谱信息：
开始时间,20:53:17
测量时间,27.577
死时间,0.827
总计数,206964
通道1道址,通道1计数,通道2道址,通道2计数
4373,12,4373,23
4374,25,4374,15
4375,26,4375,24
4376,21,4376,28
4377,27,4377,27
4378,19,4378,15
4379,20,4379,27
4380,16,4380,27
4381,28,4381,16
4382,27,4382,21
4383,24,4383,28
4384,29,4384,19
4385,21,4385,23
4386,21,4386,30
4387,19,4387,14
4388,22,4388,23
4389,18,4389,14
4390,25,4390,26
4391,21,4391,13
4392,31,4392,18
4393,25,4393,29
4394,29,4394,17
4395,26,4395,24
4396,19,4396,22
4397,20,4397,26
4398,17,4398,22
4399,33,4399,21
4400,21,4400,18
4401,16,4401,22
4402,24,4402,27
4403,25,4403,21
4404,17,4404,21
4405,33,4405,27
4406,30,4406,24
4407,21,4407,27
4408,32,4408,27
4409,23,4409,28
4410,27,4410,27
4411,20,4411,24
4412,22,4412,19
4413,25,4413,27
4414,30,4414,26
4415,28,4415,22
4416,22,4416,29
4417,30,4417,28
4418,32,4418,31
4419,26,4419,24
4420,32,4420,34
4421,25,4421,28
4422,27,4422,31
4423,26,4423,30
4424,21,4424,24
4425,24,4425,18
4426,36,4426,24
4427,27,4427,33
4428,24,4428,39
4429,22,4429,30
4430,31,4430,37
4431,25,4431,28
4432,27,4432,27
4433,38,4433,30
4434,17,4434,31
4435,28,4435,35
4436,33,4436,23
4437,22,4437,35
4438,31,4438,20
4439,19,4439,40
4440,32,4440,30
4441,29,4441,40
4442,25,4442,23
4443,39,4443,41
4444,26,4444,33
4445,28,4445,39
4446,25,4446,26
4447,40,4447,33
4448,28,4448,29
4449,31,4449,31
4450,30,4450,39
4451,39,4451,36
4452,34,4452,27
4453,30,4453,37
4454,35,4454,41
4455,35,4455,32
4456,40,4456,28
4457,32,4457,42
4458,39,4458,36
4459,28,4459,27
4460,29,4460,36
4461,33,4461,38
4462,34,4462,44
4463,34,4463,31
4464,36,4464,32
4465,26,4465,43
4466,35,4466,26
4467,31,4467,27
4468,31,4468,26
4469,25,4469,38
4470,28,4470,44
4471,31,4471,42
4472,31,4472,36
4473,36,4473,27
4474,32,4474,35
4475,25,4475,35
4476,34,4476,36
4477,29,4477,33
4478,50,4478,26
4479,37,4479,40
4480,45,4480,37
4481,41,4481,35
4482,37,4482,23
4483,30,4483,32
4484,44,4484,41
4485,39,4485,26
4486,38,4486,40
4487,33,4487,37
4488,38,4488,34
4489,40,4489,39
4490,41,4490,36
4491,36,4491,26
4492,40,4492,30
4493,29,4493,41
4494,23,4494,42
4495,29,4495,34
4496,37,4496,48
4497,38,4497,33
4498,43,4498,33
4499,36,4499,44
4500,36,4500,28
4501,28,4501,45
4502,44,4502,46
4503,39,4503,38
4504,38,4504,33
4505,32,4505,48
4506,48,4506,59
4507,37,4507,43
4508,38,4508,37
4509,34,4509,45
4510,38,4510,35
4511,50,4511,42
4512,45,4512,43
4513,39,4513,46
4514,53,4514,46
4515,32,4515,50
4516,47,4516,35
4517,40,4517,31
4518,42,4518,47
4519,45,4519,37
4520,34,4520,30
4521,33,4521,41
4522,39,4522,42
4523,40,4523,51
4524,50,4524,44
4525,44,4525,47
4526,41,4526,47
4527,41,4527,54
4528,38,4528,44
4529,51,4529,51
4530,34,4530,54
4531,52,4531,49
4532,44,4532,48
4533,33,4533,46
4534,37,4534,46
4535,49,4535,52
4536,42,4536,63
4537,48,4537,36
4538,59,4538,51
4539,45,4539,35
4540,46,4540,51
4541,54,4541,47
4542,47,4542,49
4543,51,4543,52
4544,53,4544,43
4545,43,4545,47
4546,34,4546,47
4547,52,4547,34
4548,52,4548,35
4549,50,4549,38
4550,51,4550,46
4551,48,4551,47
4552,45,4552,46
4553,68,4553,54
4554,32,4554,35
4555,55,4555,51
4556,52,4556,47
4557,41,4557,46
4558,63,4558,56
4559,52,4559,61
4560,55,4560,43
4561,36,4561,55
4562,44,4562,48
4563,53,4563,49
4564,59,4564,41
4565,64,4565,51
4566,52,4566,44
4567,47,4567,51
4568,62,4568,63
4569,40,4569,44
4570,56,4570,52
4571,57,4571,47
4572,45,4572,66
4573,54,4573,48
4574,64,4574,59
4575,59,4575,56
4576,42,4576,54
4577,52,4577,56
4578,51,4578,54
4579,53,4579,71
4580,44,4580,57
4581,59,4581,71
4582,51,4582,68
4583,66,4583,53
4584,61,4584,49
4585,63,4585,52
4586,56,4586,55
4587,50,4587,40
4588,60,4588,48
4589,49,4589,42
4590,64,4590,47
4591,64,4591,57
4592,58,4592,68
4593,52,4593,61
4594,48,4594,62
4595,54,4595,66
4596,50,4596,54
4597,65,4597,57
4598,69,4598,59
4599,69,4599,48
4600,58,4600,62
4601,61,4601,55
4602,61,4602,65
4603,67,4603,66
4604,66,4604,44
4605,56,4605,71
4606,51,4606,68
4607,72,4607,55
4608,55,4608,61
4609,62,4609,47
4610,64,4610,73
4611,52,4611,58
4612,54,4612,61
4613,54,4613,53
4614,52,4614,46
4615,53,4615,67
4616,59,4616,61
4617,65,4617,62
4618,59,4618,57
4619,66,4619,57
4620,72,4620,67
4621,54,4621,60
4622,58,4622,63
4623,60,4623,61
4624,47,4624,63
4625,96,4625,70
4626,64,4626,51
4627,69,4627,55
4628,57,4628,50
4629,57,4629,50
4630,55,4630,66
4631,76,4631,55
4632,66,4632,74
4633,61,4633,55
4634,59,4634,62
4635,69,4635,58
4636,59,4636,62
4637,69,4637,64
4638,61,4638,71
4639,68,4639,75
4640,62,4640,75
4641,61,4641,64
4642,67,4642,68
4643,68,4643,64
4644,63,4644,72
4645,49,4645,82
4646,75,4646,88
4647,67,4647,82
4648,75,4648,81
4649,68,4649,76
4650,74,4650,72
4651,74,4651,71
4652,87,4652,79
4653,72,4653,71
4654,67,4654,83
4655,78,4655,68
4656,85,4656,71
4657,80,4657,75
4658,73,4658,80
4659,71,4659,66
4660,92,4660,74
4661,78,4661,77
4662,67,4662,75
4663,66,4663,80
4664,69,4664,85
4665,76,4665,90
4666,85,4666,69
4667,89,4667,80
4668,66,4668,66
4669,63,4669,77
4670,78,4670,68
4671,91,4671,56
4672,62,4672,96
4673,79,4673,78
4674,64,4674,78
4675,70,4675,71
4676,64,4676,69
4677,78,4677,76
4678,66,4678,66
4679,73,4679,64
4680,74,4680,71
4681,72,4681,88
4682,83,4682,72
4683,88,4683,86
4684,73,4684,66
4685,87,4685,68
4686,83,4686,76
4687,92,4687,85
4688,78,4688,90
4689,84,4689,85
4690,74,4690,83
4691,78,4691,74
4692,84,4692,95
4693,68,4693,92
4694,85,4694,85
4695,58,4695,77
4696,75,4696,89
4697,98,4697,74
4698,94,4698,87
4699,89,4699,95
4700,82,4700,72
4701,86,4701,85
4702,91,4702,106
4703,100,4703,81
4704,85,4704,89
4705,78,4705,101
4706,79,4706,85
4707,97,4707,80
4708,82,4708,87
4709,99,4709,69
4710,90,4710,94
4711,100,4711,89
4712,92,4712,81
4713,83,4713,90
4714,84,4714,95
4715,89,4715,68
4716,90,4716,94
4717,95,4717,95
4718,80,4718,76
4719,98,4719,106
4720,92,4720,107
4721,82,4721,95
4722,93,4722,81
4723,97,4723,85
4724,76,4724,89
4725,86,4725,90
4726,107,4726,66
4727,92,4727,85
4728,90,4728,91
4729,81,4729,103
4730,100,4730,101
4731,84,4731,100
4732,88,4732,83
4733,96,4733,108
4734,115,4734,92
4735,81,4735,94
4736,101,4736,91
4737,97,4737,96
4738,98,4738,99
4739,104,4739,78
4740,95,4740,82
4741,91,4741,106
4742,101,4742,88
4743,99,4743,98
4744,117,4744,98
4745,81,4745,96
4746,82,4746,90
4747,118,4747,104
4748,94,4748,98
4749,82,4749,93
4750,87,4750,94
4751,109,4751,87
4752,100,4752,105
4753,93,4753,83
4754,98,4754,88
4755,105,4755,116
4756,109,4756,87
4757,103,4757,108
4758,85,4758,99
4759,91,4759,91
4760,101,4760,80
4761,102,4761,89
4762,118,4762,94
4763,102,4763,86
4764,107,4764,123
4765,99,4765,117
4766,71,4766,99
4767,117,4767,98
4768,128,4768,103
4769,100,4769,94
4770,102,4770,84
4771,97,4771,101
4772,98,4772,106
4773,112,4773,98
4774,112,4774,110
4775,112,4775,100
4776,107,4776,132
4777,108,4777,112
4778,114,4778,111
4779,90,4779,90
4780,101,4780,101
4781,111,4781,106
4782,110,4782,114
4783,112,4783,108
4784,116,4784,120
4785,100,4785,95
4786,121,4786,107
4787,103,4787,98
4788,104,4788,110
4789,102,4789,104
4790,115,4790,119
4791,121,4791,102
4792,99,4792,101
4793,113,4793,111
4794,96,4794,99
4795,117,4795,116
4796,116,4796,116
4797,129,4797,132
4798,109,4798,117
4799,101,4799,95
4800,122,4800,115
4801,103,4801,106
4802,130,4802,119
4803,129,4803,99
4804,117,4804,123
4805,95,4805,124
4806,109,4806,103
4807,144,4807,116
4808,114,4808,91
4809,120,4809,113
4810,121,4810,131
4811,118,4811,97
4812,96,4812,120
4813,105,4813,128
4814,121,4814,105
4815,113,4815,116
4816,123,4816,125
4817,101,4817,151
4818,112,4818,120
4819,118,4819,110
4820,115,4820,118
4821,116,4821,108
4822,107,4822,121
4823,99,4823,108
4824,116,4824,126
4825,126,4825,117
4826,114,4826,109
4827,143,4827,134
4828,131,4828,139
4829,118,4829,125
4830,104,4830,129
4831,130,4831,128
4832,114,4832,133
4833,109,4833,111
4834,126,4834,112
4835,134,4835,111
4836,101,4836,130
4837,105,4837,122
4838,127,4838,130
4839,100,4839,123
4840,134,4840,128
4841,145,4841,130
4842,118,4842,133
4843,120,4843,128
4844,122,4844,115
4845,133,4845,125
4846,125,4846,130
4847,132,4847,114
4848,119,4848,124
4849,124,4849,123
4850,134,4850,120
4851,126,4851,121
4852,147,4852,125
4853,147,4853,142
4854,152,4854,138
4855,139,4855,113
4856,134,4856,121
4857,132,4857,114
4858,130,4858,129
4859,115,4859,136
4860,124,4860,142
4861,130,4861,144
4862,144,4862,140
4863,118,4863,136
4864,144,4864,133
4865,127,4865,153
4866,122,4866,123
4867,125,4867,136
4868,116,4868,116
4869,128,4869,143
4870,135,4870,127
4871,141,4871,124
4872,133,4872,119
4873,141,4873,127
4874,128,4874,143
4875,165,4875,131
4876,152,4876,137
4877,147,4877,144
4878,117,4878,146
4879,138,4879,146
4880,130,4880,117
4881,144,4881,142
4882,152,4882,125
4883,125,4883,145
4884,133,4884,134
4885,130,4885,145
4886,138,4886,136
4887,150,4887,139
4888,145,4888,139
4889,138,4889,147
4890,124,4890,131
4891,123,4891,144
4892,146,4892,143
4893,138,4893,125
4894,127,4894,143
4895,139,4895,148
4896,142,4896,134
4897,137,4897,148
4898,151,4898,161
4899,155,4899,141
4900,156,4900,154
4901,143,4901,121
4902,138,4902,145
4903,147,4903,130
4904,142,4904,135
4905,138,4905,159
4906,157,4906,145
4907,154,4907,148
4908,144,4908,136
4909,137,4909,164
4910,156,4910,136
4911,124,4911,145
4912,164,4912,136
4913,162,4913,147
4914,156,4914,146
4915,131,4915,141
4916,138,4916,168
4917,152,4917,156
4918,153,4918,146
4919,138,4919,144
4920,121,4920,155
4921,155,4921,176
4922,172,4922,138
4923,131,4923,150
4924,171,4924,152
4925,142,4925,141
4926,138,4926,157
4927,134,4927,152
4928,129,4928,154
4929,156,4929,142
4930,174,4930,163
4931,160,4931,142
4932,146,4932,163
4933,160,4933,155
4934,162,4934,138
4935,149,4935,143
4936,154,4936,165
4937,143,4937,166
4938,129,4938,167
4939,151,4939,148
4940,138,4940,177
4941,132,4941,164
4942,154,4942,150
4943,165,4943,160
4944,125,4944,145
4945,152,4945,141
4946,167,4946,159
4947,158,4947,173
4948,166,4948,140
4949,148,4949,149
4950,147,4950,163
4951,144,4951,163
4952,166,4952,165
4953,147,4953,183
4954,169,4954,133
4955,162,4955,151
4956,154,4956,154
4957,152,4957,145
4958,157,4958,163
4959,138,4959,164
4960,173,4960,149
4961,190,4961,163
4962,177,4962,159
4963,170,4963,157
4964,151,4964,163
4965,165,4965,162
4966,148,4966,175
4967,158,4967,159
4968,185,4968,157
4969,167,4969,161
4970,158,4970,174
4971,160,4971,159
4972,184,4972,165
4973,129,4973,160
4974,136,4974,155
4975,158,4975,164
4976,144,4976,150
4977,162,4977,176
4978,176,4978,148
4979,166,4979,169
4980,149,4980,152
4981,166,4981,164
4982,172,4982,183
4983,169,4983,158
4984,181,4984,151
4985,159,4985,164
4986,141,4986,187
4987,165,4987,164
4988,187,4988,164
4989,171,4989,160
4990,160,4990,157
4991,176,4991,158
4992,168,4992,161
4993,181,4993,184
4994,156,4994,180
4995,153,4995,171
4996,157,4996,191
4997,179,4997,151
4998,192,4998,181
4999,163,4999,170
5000,158,5000,162
5001,171,5001,171
5002,155,5002,167
5003,182,5003,157
5004,178,5004,158
5005,160,5005,171
5006,173,5006,167
5007,172,5007,158
5008,172,5008,183
5009,174,5009,150
5010,155,5010,147
5011,175,5011,182
5012,169,5012,182
5013,161,5013,173
5014,180,5014,169
5015,175,5015,157
5016,186,5016,188
5017,169,5017,163
5018,157,5018,175
5019,187,5019,161
5020,181,5020,161
5021,161,5021,165
5022,165,5022,175
5023,165,5023,160
5024,168,5024,165
5025,165,5025,177
5026,179,5026,158
5027,184,5027,181
5028,213,5028,149
5029,196,5029,158
5030,204,5030,189
5031,174,5031,164
5032,179,5032,158
5033,175,5033,184
5034,143,5034,185
5035,173,5035,181
5036,165,5036,182
5037,184,5037,182
5038,178,5038,192
5039,181,5039,170
5040,192,5040,198
5041,217,5041,187
5042,168,5042,185
5043,172,5043,165
5044,198,5044,184
5045,158,5045,205
5046,203,5046,208
5047,186,5047,175
5048,199,5048,193
5049,189,5049,179
5050,154,5050,185
5051,158,5051,173
5052,164,5052,156
5053,154,5053,190
5054,185,5054,174
5055,165,5055,179
5056,163,5056,192
5057,183,5057,157
5058,180,5058,160
5059,173,5059,176
5060,167,5060,193
5061,155,5061,195
5062,181,5062,193
5063,208,5063,183
5064,208,5064,189
5065,176,5065,185
5066,175,5066,170
5067,181,5067,190
5068,167,5068,199
5069,175,5069,204
5070,195,5070,191
5071,171,5071,190
5072,200,5072,156
5073,190,5073,190
5074,167,5074,161
5075,201,5075,191
5076,164,5076,210
5077,180,5077,193
5078,190,5078,187
5079,181,5079,211
5080,187,5080,197
5081,199,5081,199
5082,194,5082,178
5083,177,5083,210
5084,203,5084,183
5085,191,5085,173
5086,180,5086,197
5087,177,5087,195
5088,197,5088,201
5089,180,5089,198
5090,184,5090,186
5091,196,5091,195
5092,194,5092,209
5093,170,5093,173
5094,185,5094,186
5095,204,5095,192
5096,208,5096,187
5097,186,5097,200
5098,203,5098,167
5099,183,5099,177
5100,205,5100,186
5101,200,5101,207
5102,208,5102,206
5103,188,5103,205
5104,197,5104,212
5105,166,5105,198
5106,194,5106,182
5107,194,5107,202
5108,189,5108,184
5109,184,5109,178
5110,194,5110,159
5111,189,5111,215
5112,173,5112,196
5113,199,5113,190
5114,226,5114,210
5115,205,5115,203
5116,216,5116,167
5117,212,5117,211
5118,208,5118,163
5119,213,5119,189
5120,211,5120,204
5121,192,5121,181
5122,178,5122,203
5123,166,5123,196
5124,201,5124,201
5125,206,5125,203
5126,198,5126,193
5127,209,5127,186
5128,194,5128,190
5129,199,5129,211
5130,188,5130,207
5131,200,5131,182
5132,186,5132,182
5133,190,5133,218
5134,177,5134,192
5135,208,5135,207
5136,201,5136,188
5137,191,5137,231
5138,198,5138,201
5139,194,5139,180
5140,198,5140,213
5141,196,5141,181
5142,196,5142,168
5143,198,5143,191
5144,242,5144,192
5145,222,5145,222
5146,179,5146,205
5147,213,5147,179
5148,215,5148,189
5149,215,5149,179
5150,198,5150,180
5151,196,5151,196
5152,191,5152,211
5153,202,5153,196
5154,212,5154,184
5155,207,5155,198
5156,201,5156,189
5157,201,5157,200
5158,215,5158,210
5159,215,5159,199
5160,200,5160,206
5161,219,5161,191
5162,201,5162,208
5163,201,5163,191
5164,205,5164,221
5165,204,5165,223
5166,186,5166,201
5167,218,5167,174
5168,213,5168,196
5169,168,5169,220
5170,193,5170,187
5171,210,5171,218
5172,190,5172,191
5173,198,5173,209
5174,194,5174,195
5175,214,5175,191
5176,192,5176,207
5177,225,5177,184
5178,166,5178,233
5179,198,5179,189
5180,183,5180,202
5181,205,5181,182
5182,211,5182,206
5183,203,5183,200
5184,189,5184,196
5185,198,5185,183
5186,217,5186,195
5187,200,5187,184
5188,200,5188,186
5189,205,5189,207
5190,200,5190,220
5191,198,5191,188
5192,179,5192,180
5193,214,5193,192
5194,227,5194,193
5195,205,5195,194
5196,227,5196,209
5197,198,5197,202
5198,201,5198,226
5199,210,5199,194
5200,214,5200,209
5201,200,5201,223
5202,200,5202,193
5203,180,5203,200
5204,207,5204,199
5205,211,5205,198
5206,185,5206,206
5207,203,5207,210
5208,224,5208,209
5209,210,5209,208
5210,179,5210,207
5211,215,5211,181
5212,193,5212,212
5213,210,5213,219
5214,185,5214,188
5215,204,5215,201
5216,195,5216,198
5217,232,5217,203
5218,198,5218,217
5219,228,5219,190
5220,204,5220,209
5221,209,5221,208
5222,193,5222,210
5223,201,5223,213
5224,214,5224,187
5225,205,5225,218
5226,179,5226,213
5227,205,5227,196
5228,193,5228,196
5229,198,5229,172
5230,220,5230,203
5231,180,5231,208
5232,211,5232,168
5233,191,5233,213
5234,175,5234,196
5235,196,5235,207
5236,232,5236,210
5237,238,5237,215
5238,194,5238,217
5239,198,5239,204
5240,221,5240,226
5241,185,5241,211
5242,204,5242,222
5243,197,5243,187
5244,197,5244,204
5245,203,5245,215
5246,189,5246,216
5247,196,5247,199
5248,220,5248,196
5249,204,5249,202
5250,206,5250,195
5251,207,5251,187
5252,193,5252,194
5253,187,5253,207
5254,193,5254,209
5255,192,5255,197
5256,208,5256,207
5257,191,5257,213
5258,215,5258,199
5259,208,5259,200
5260,187,5260,188
5261,208,5261,190
5262,206,5262,231
5263,201,5263,220
5264,181,5264,193
5265,217,5265,187
5266,200,5266,208
5267,203,5267,193
5268,197,5268,206
5269,240,5269,222
5270,202,5270,206
5271,195,5271,224
5272,221,5272,183
5273,188,5273,201
5274,193,5274,204
5275,199,5275,202
5276,190,5276,190
5277,217,5277,214
5278,176,5278,206
5279,240,5279,184
5280,199,5280,200
5281,217,5281,201
5282,192,5282,189
5283,234,5283,181
5284,228,5284,196
5285,210,5285,196
5286,209,5286,201
5287,205,5287,206
5288,188,5288,216
5289,194,5289,191
5290,201,5290,220
5291,211,5291,182
5292,199,5292,226
5293,207,5293,189
5294,194,5294,196
5295,210,5295,221
5296,203,5296,216
5297,206,5297,188
5298,190,5298,195
5299,201,5299,192
5300,199,5300,190
5301,211,5301,197
5302,197,5302,219
5303,187,5303,183
5304,194,5304,226
5305,170,5305,202
5306,178,5306,185
5307,176,5307,201
5308,183,5308,190
5309,198,5309,214
5310,193,5310,195
5311,191,5311,220
5312,222,5312,199
5313,219,5313,203
5314,203,5314,193
5315,194,5315,224
5316,202,5316,176
5317,193,5317,187
5318,210,5318,191
5319,219,5319,188
5320,200,5320,204
5321,209,5321,210
5322,188,5322,220
5323,185,5323,205
5324,183,5324,178
5325,200,5325,189
5326,198,5326,197
5327,201,5327,182
5328,181,5328,197
5329,207,5329,198
5330,203,5330,191
5331,198,5331,229
5332,193,5332,179
5333,195,5333,203
5334,209,5334,195
5335,201,5335,196
5336,192,5336,194
5337,216,5337,198
5338,218,5338,205
5339,199,5339,174
5340,217,5340,198
5341,197,5341,190
5342,208,5342,203
5343,193,5343,197
5344,207,5344,207
5345,206,5345,232
5346,204,5346,188
5347,191,5347,215
5348,176,5348,190
5349,190,5349,201
5350,175,5350,188
5351,174,5351,190
5352,188,5352,201
5353,173,5353,200
5354,224,5354,187
5355,209,5355,184
5356,197,5356,168
5357,202,5357,185
5358,190,5358,203
5359,186,5359,208
5360,180,5360,176
5361,203,5361,177
5362,194,5362,203
5363,188,5363,205
5364,201,5364,181
5365,202,5365,203
5366,201,5366,190
5367,173,5367,201
5368,178,5368,192
5369,187,5369,183
5370,187,5370,187
5371,187,5371,204
5372,188,5372,183
5373,191,5373,175
5374,179,5374,207
5375,201,5375,178
5376,180,5376,176
5377,186,5377,192
5378,193,5378,212
5379,180,5379,192
5380,199,5380,191
5381,164,5381,174
5382,207,5382,167
5383,208,5383,179
5384,183,5384,186
5385,189,5385,193
5386,179,5386,198
5387,173,5387,225
5388,200,5388,167
5389,191,5389,218
5390,193,5390,180
5391,176,5391,182
5392,177,5392,212
5393,183,5393,183
5394,192,5394,184
5395,195,5395,184
5396,175,5396,199
5397,188,5397,169
5398,191,5398,183
5399,197,5399,195
5400,157,5400,173
5401,178,5401,174
5402,179,5402,191
5403,168,5403,183
5404,200,5404,174
5405,174,5405,190
5406,208,5406,183
5407,185,5407,178
5408,164,5408,192
5409,183,5409,205
5410,195,5410,194
5411,181,5411,192
5412,179,5412,214
5413,203,5413,156
5414,164,5414,187
5415,189,5415,202
5416,203,5416,188
5417,170,5417,190
5418,163,5418,192
5419,195,5419,184
5420,204,5420,176
5421,186,5421,184
5422,184,5422,218
5423,203,5423,204
5424,174,5424,184
5425,173,5425,178
5426,166,5426,159
5427,162,5427,205
5428,217,5428,205
5429,201,5429,188
5430,165,5430,209
5431,197,5431,151
5432,190,5432,183
5433,176,5433,156
5434,180,5434,175
5435,180,5435,163
5436,202,5436,195
5437,171,5437,177
5438,167,5438,184
5439,165,5439,174
5440,184,5440,194
5441,181,5441,170
5442,174,5442,175
5443,189,5443,179
5444,194,5444,173
5445,168,5445,167
5446,188,5446,177
5447,191,5447,169
5448,174,5448,169
5449,173,5449,184
5450,162,5450,182
5451,179,5451,172
5452,200,5452,190
5453,155,5453,171
5454,178,5454,171
5455,169,5455,160
5456,209,5456,182
5457,165,5457,183
5458,168,5458,207
5459,149,5459,180
5460,171,5460,196
5461,189,5461,177
5462,185,5462,192
5463,170,5463,188
5464,209,5464,174
5465,178,5465,197
5466,179,5466,178
5467,175,5467,183
5468,181,5468,162
5469,198,5469,170
5470,185,5470,175
5471,168,5471,163
5472,180,5472,173
5473,167,5473,170
5474,159,5474,148
5475,179,5475,170
5476,154,5476,203
5477,159,5477,182
5478,155,5478,186
5479,164,5479,176
5480,172,5480,167
5481,183,5481,166
5482,166,5482,194
5483,163,5483,160
5484,166,5484,169
5485,181,5485,152
5486,168,5486,193
5487,184,5487,181
5488,184,5488,177
5489,183,5489,152
5490,171,5490,172
5491,172,5491,176
5492,152,5492,177
5493,174,5493,169
5494,173,5494,173
5495,144,5495,161
5496,188,5496,172
5497,160,5497,169
5498,149,5498,157
5499,153,5499,158
5500,167,5500,164
5501,172,5501,158
5502,179,5502,159
5503,176,5503,153
5504,174,5504,143
5505,155,5505,178
5506,166,5506,153
5507,186,5507,148
5508,167,5508,175
5509,171,5509,203
5510,156,5510,175
5511,146,5511,160
5512,170,5512,158
5513,161,5513,140
5514,173,5514,161
5515,165,5515,158
5516,150,5516,165
5517,176,5517,154
5518,174,5518,147
5519,131,5519,172
5520,152,5520,161
5521,140,5521,170
5522,164,5522,161
5523,160,5523,168
5524,133,5524,152
5525,181,5525,149
5526,172,5526,170
5527,158,5527,138
5528,154,5528,159
5529,157,5529,141
5530,155,5530,175
5531,153,5531,159
5532,171,5532,152
5533,156,5533,147
5534,149,5534,150
5535,156,5535,148
5536,152,5536,144
5537,155,5537,158
5538,142,5538,150
5539,136,5539,162
5540,159,5540,172
5541,163,5541,171
5542,150,5542,130
5543,158,5543,179
5544,151,5544,148
5545,189,5545,154
5546,151,5546,160
5547,158,5547,159
5548,163,5548,176
5549,159,5549,148
5550,185,5550,155
5551,171,5551,138
5552,167,5552,171
5553,154,5553,163
5554,120,5554,156
5555,124,5555,134
5556,151,5556,146
5557,137,5557,149
5558,167,5558,158
5559,156,5559,131
5560,166,5560,148
5561,143,5561,131
5562,149,5562,148
5563,142,5563,151
5564,122,5564,153
5565,155,5565,155
5566,138,5566,139
5567,142,5567,150
5568,144,5568,143
5569,139,5569,148
5570,138,5570,138
5571,151,5571,153
5572,148,5572,156
5573,163,5573,147
5574,134,5574,134
5575,139,5575,146
5576,140,5576,127
5577,125,5577,163
5578,140,5578,143
5579,137,5579,126
5580,147,5580,131
5581,145,5581,147
5582,152,5582,143
5583,158,5583,137
5584,149,5584,126
5585,129,5585,152
5586,131,5586,145
5587,132,5587,153
5588,129,5588,132
5589,145,5589,142
5590,154,5590,129
5591,156,5591,127
5592,118,5592,128
5593,163,5593,143
5594,128,5594,132
5595,145,5595,158
5596,158,5596,133
5597,121,5597,139
5598,126,5598,129
5599,126,5599,137
5600,126,5600,106
5601,140,5601,138
5602,133,5602,154
5603,147,5603,138
5604,137,5604,139
5605,144,5605,142
5606,146,5606,125
5607,130,5607,131
5608,120,5608,130
5609,130,5609,128
5610,133,5610,142
5611,123,5611,127
5612,159,5612,121
5613,136,5613,118
5614,137,5614,145
5615,117,5615,115
5616,117,5616,152
5617,117,5617,126
5618,130,5618,126
5619,138,5619,101
5620,137,5620,132
5621,137,5621,111
5622,129,5622,128
5623,115,5623,141
5624,125,5624,142
5625,117,5625,137
5626,129,5626,116
5627,118,5627,128
5628,128,5628,127
5629,135,5629,134
5630,120,5630,109
5631,147,5631,134
5632,145,5632,128
5633,139,5633,133
5634,109,5634,131
5635,137,5635,126
5636,131,5636,115
5637,118,5637,108
5638,127,5638,127
5639,127,5639,132
5640,129,5640,141
5641,131,5641,120
5642,134,5642,129
5643,125,5643,123
5644,138,5644,135
5645,123,5645,119
5646,138,5646,120
5647,121,5647,129
5648,115,5648,112
5649,123,5649,118
5650,122,5650,104
5651,126,5651,125
5652,120,5652,137
5653,155,5653,124
5654,126,5654,129
5655,135,5655,117
5656,125,5656,115
5657,127,5657,127
5658,129,5658,131
5659,137,5659,162
5660,116,5660,139
5661,115,5661,126
5662,134,5662,113
5663,113,5663,118
5664,114,5664,111
5665,104,5665,104
5666,128,5666,109
5667,107,5667,114
5668,103,5668,130
5669,121,5669,112
5670,131,5670,129
5671,127,5671,108
5672,102,5672,118
5673,108,5673,94
5674,85,5674,107
5675,119,5675,122
5676,103,5676,118
5677,97,5677,104
5678,105,5678,109
5679,95,5679,106
5680,105,5680,105
5681,96,5681,107
5682,116,5682,114
5683,120,5683,107
5684,102,5684,107
5685,111,5685,131
5686,115,5686,110
5687,124,5687,117
5688,109,5688,100
5689,108,5689,134
5690,116,5690,123
5691,111,5691,111
5692,100,5692,99
5693,105,5693,122
5694,108,5694,113
5695,100,5695,106
5696,100,5696,124
5697,108,5697,112
5698,119,5698,106
5699,105,5699,110
5700,102,5700,105
5701,112,5701,116
5702,128,5702,104
5703,93,5703,97
5704,87,5704,104
5705,104,5705,112
5706,92,5706,122
5707,103,5707,122
5708,113,5708,102
5709,103,5709,111
5710,83,5710,102
5711,104,5711,108
5712,112,5712,98
5713,94,5713,114
5714,113,5714,97
5715,106,5715,113
5716,124,5716,85
5717,100,5717,117
5718,112,5718,100
5719,100,5719,106
5720,105,5720,104
5721,110,5721,98
5722,112,5722,108
5723,97,5723,96
5724,103,5724,103
5725,98,5725,108
5726,94,5726,92
5727,90,5727,99
5728,100,5728,81
5729,96,5729,116
5730,107,5730,115
5731,124,5731,96
5732,90,5732,85
5733,120,5733,74
5734,95,5734,85
5735,97,5735,103
5736,85,5736,82
5737,113,5737,75
5738,93,5738,102
5739,78,5739,108
5740,79,5740,89
5741,103,5741,114
5742,90,5742,110
5743,100,5743,104
5744,93,5744,98
5745,97,5745,110
5746,103,5746,91
5747,81,5747,88
5748,100,5748,93
5749,104,5749,92
5750,86,5750,104
5751,80,5751,97
5752,92,5752,84
5753,86,5753,97
5754,87,5754,76
5755,88,5755,92
5756,92,5756,89
5757,83,5757,88
5758,102,5758,111
5759,81,5759,80
5760,92,5760,89
5761,89,5761,99
5762,95,5762,94
5763,91,5763,93
5764,77,5764,82
5765,107,5765,86
