谱信息：
开始时间,20:46:05
测量时间,40.420
死时间,1.148
总计数,287218
通道1道址,通道1计数,通道2道址,通道2计数
4373,134,4373,137
4374,126,4374,106
4375,135,4375,118
4376,124,4376,148
4377,142,4377,143
4378,123,4378,116
4379,132,4379,134
4380,120,4380,120
4381,126,4381,128
4382,129,4382,109
4383,131,4383,136
4384,143,4384,122
4385,138,4385,126
4386,118,4386,118
4387,131,4387,121
4388,135,4388,144
4389,109,4389,113
4390,149,4390,141
4391,115,4391,147
4392,136,4392,150
4393,138,4393,135
4394,138,4394,131
4395,121,4395,123
4396,137,4396,161
4397,147,4397,129
4398,145,4398,139
4399,124,4399,125
4400,143,4400,139
4401,137,4401,144
4402,153,4402,144
4403,135,4403,140
4404,146,4404,126
4405,162,4405,132
4406,142,4406,122
4407,141,4407,127
4408,123,4408,133
4409,142,4409,148
4410,134,4410,150
4411,152,4411,144
4412,144,4412,135
4413,164,4413,99
4414,156,4414,170
4415,124,4415,150
4416,138,4416,137
4417,129,4417,147
4418,138,4418,144
4419,160,4419,167
4420,155,4420,160
4421,142,4421,122
4422,152,4422,164
4423,141,4423,145
4424,142,4424,150
4425,163,4425,149
4426,144,4426,138
4427,131,4427,156
4428,135,4428,143
4429,147,4429,142
4430,151,4430,163
4431,176,4431,138
4432,168,4432,137
4433,140,4433,153
4434,152,4434,157
4435,145,4435,182
4436,151,4436,169
4437,130,4437,163
4438,160,4438,163
4439,165,4439,132
4440,159,4440,145
4441,185,4441,160
4442,161,4442,139
4443,150,4443,156
4444,170,4444,163
4445,166,4445,175
4446,154,4446,168
4447,158,4447,156
4448,165,4448,177
4449,176,4449,137
4450,151,4450,186
4451,163,4451,180
4452,156,4452,169
4453,174,4453,170
4454,158,4454,162
4455,157,4455,144
4456,162,4456,179
4457,181,4457,170
4458,164,4458,171
4459,168,4459,153
4460,164,4460,144
4461,165,4461,159
4462,149,4462,178
4463,174,4463,151
4464,165,4464,170
4465,151,4465,171
4466,162,4466,144
4467,175,4467,159
4468,186,4468,165
4469,161,4469,148
4470,166,4470,188
4471,145,4471,170
4472,167,4472,177
4473,163,4473,173
4474,169,4474,154
4475,160,4475,179
4476,167,4476,177
4477,185,4477,160
4478,156,4478,173
4479,153,4479,163
4480,159,4480,174
4481,155,4481,148
4482,172,4482,158
4483,195,4483,166
4484,191,4484,170
4485,174,4485,194
4486,169,4486,148
4487,170,4487,190
4488,168,4488,184
4489,165,4489,189
4490,172,4490,171
4491,178,4491,189
4492,180,4492,181
4493,176,4493,164
4494,182,4494,174
4495,179,4495,158
4496,185,4496,165
4497,220,4497,183
4498,177,4498,183
4499,187,4499,185
4500,183,4500,181
4501,187,4501,193
4502,166,4502,171
4503,186,4503,166
4504,183,4504,182
4505,185,4505,166
4506,172,4506,184
4507,196,4507,177
4508,177,4508,189
4509,172,4509,188
4510,203,4510,174
4511,186,4511,173
4512,202,4512,175
4513,183,4513,173
4514,191,4514,218
4515,184,4515,187
4516,176,4516,168
4517,181,4517,193
4518,214,4518,180
4519,188,4519,182
4520,200,4520,209
4521,189,4521,197
4522,183,4522,178
4523,209,4523,193
4524,192,4524,176
4525,194,4525,171
4526,209,4526,182
4527,207,4527,181
4528,182,4528,187
4529,210,4529,185
4530,218,4530,193
4531,188,4531,180
4532,203,4532,186
4533,185,4533,185
4534,169,4534,192
4535,211,4535,209
4536,198,4536,167
4537,197,4537,190
4538,193,4538,202
4539,195,4539,212
4540,207,4540,215
4541,225,4541,210
4542,207,4542,193
4543,219,4543,206
4544,196,4544,199
4545,190,4545,196
4546,205,4546,204
4547,200,4547,209
4548,217,4548,178
4549,194,4549,206
4550,225,4550,206
4551,203,4551,174
4552,196,4552,228
4553,194,4553,214
4554,206,4554,193
4555,188,4555,212
4556,188,4556,223
4557,190,4557,225
4558,212,4558,199
4559,197,4559,214
4560,223,4560,198
4561,212,4561,216
4562,199,4562,222
4563,221,4563,210
4564,214,4564,205
4565,192,4565,216
4566,205,4566,173
4567,224,4567,216
4568,197,4568,215
4569,217,4569,206
4570,215,4570,222
4571,214,4571,202
4572,208,4572,225
4573,214,4573,230
4574,198,4574,229
4575,191,4575,212
4576,208,4576,233
4577,200,4577,199
4578,240,4578,208
4579,266,4579,233
4580,208,4580,228
4581,214,4581,202
4582,218,4582,186
4583,204,4583,248
4584,215,4584,240
4585,205,4585,197
4586,212,4586,215
4587,204,4587,223
4588,219,4588,212
4589,229,4589,240
4590,246,4590,207
4591,229,4591,216
4592,205,4592,223
4593,216,4593,233
4594,243,4594,204
4595,247,4595,242
4596,245,4596,212
4597,230,4597,206
4598,243,4598,213
4599,204,4599,243
4600,238,4600,220
4601,200,4601,209
4602,241,4602,231
4603,210,4603,230
4604,242,4604,236
4605,238,4605,240
4606,241,4606,223
4607,196,4607,216
4608,235,4608,222
4609,260,4609,255
4610,198,4610,243
4611,243,4611,220
4612,201,4612,219
4613,214,4613,216
4614,220,4614,241
4615,234,4615,217
4616,254,4616,226
4617,218,4617,230
4618,241,4618,233
4619,235,4619,222
4620,254,4620,240
4621,206,4621,232
4622,242,4622,229
4623,245,4623,267
4624,243,4624,231
4625,264,4625,283
4626,242,4626,243
4627,233,4627,227
4628,249,4628,229
4629,234,4629,264
4630,217,4630,269
4631,242,4631,251
4632,206,4632,225
4633,226,4633,228
4634,204,4634,214
4635,255,4635,243
4636,262,4636,219
4637,243,4637,245
4638,237,4638,236
4639,237,4639,233
4640,269,4640,247
4641,233,4641,228
4642,253,4642,237
4643,264,4643,234
4644,254,4644,234
4645,225,4645,242
4646,238,4646,258
4647,259,4647,239
4648,236,4648,231
4649,269,4649,255
4650,259,4650,237
4651,267,4651,253
4652,249,4652,245
4653,245,4653,239
4654,241,4654,251
4655,250,4655,283
4656,252,4656,252
4657,232,4657,257
4658,238,4658,219
4659,244,4659,230
4660,255,4660,267
4661,237,4661,261
4662,251,4662,227
4663,228,4663,224
4664,222,4664,254
4665,238,4665,263
4666,266,4666,250
4667,272,4667,246
4668,256,4668,232
4669,268,4669,259
4670,249,4670,246
4671,270,4671,259
4672,269,4672,239
4673,254,4673,239
4674,257,4674,261
4675,252,4675,285
4676,278,4676,272
4677,238,4677,269
4678,247,4678,242
4679,271,4679,284
4680,275,4680,257
4681,266,4681,286
4682,230,4682,264
4683,272,4683,265
4684,260,4684,276
4685,264,4685,261
4686,245,4686,259
4687,272,4687,281
4688,257,4688,271
4689,276,4689,271
4690,268,4690,268
4691,250,4691,266
4692,273,4692,260
4693,216,4693,294
4694,262,4694,271
4695,254,4695,276
4696,248,4696,278
4697,271,4697,263
4698,267,4698,256
4699,269,4699,238
4700,248,4700,255
4701,255,4701,262
4702,251,4702,254
4703,245,4703,237
4704,242,4704,263
4705,272,4705,251
4706,256,4706,266
4707,265,4707,244
4708,291,4708,285
4709,266,4709,266
4710,250,4710,287
4711,278,4711,255
4712,257,4712,278
4713,263,4713,251
4714,253,4714,266
4715,258,4715,278
4716,250,4716,272
4717,275,4717,252
4718,250,4718,255
4719,272,4719,255
4720,256,4720,262
4721,292,4721,293
4722,259,4722,250
4723,276,4723,288
4724,256,4724,264
4725,302,4725,266
4726,230,4726,262
4727,270,4727,274
4728,291,4728,285
4729,268,4729,269
4730,277,4730,269
4731,250,4731,263
4732,233,4732,300
4733,270,4733,256
4734,291,4734,269
4735,248,4735,269
4736,298,4736,301
4737,253,4737,282
4738,286,4738,275
4739,279,4739,263
4740,273,4740,240
4741,244,4741,235
4742,249,4742,271
4743,270,4743,270
4744,254,4744,295
4745,261,4745,289
4746,278,4746,267
4747,291,4747,256
4748,291,4748,299
4749,268,4749,269
4750,266,4750,255
4751,286,4751,266
4752,294,4752,271
4753,283,4753,268
4754,297,4754,303
4755,248,4755,248
4756,245,4756,294
4757,263,4757,310
4758,251,4758,279
4759,280,4759,290
4760,266,4760,277
4761,274,4761,258
4762,288,4762,251
4763,265,4763,238
4764,253,4764,238
4765,270,4765,285
4766,258,4766,272
4767,307,4767,283
4768,315,4768,284
4769,302,4769,276
4770,278,4770,293
4771,256,4771,260
4772,270,4772,262
4773,284,4773,314
4774,266,4774,280
4775,293,4775,281
4776,308,4776,270
4777,291,4777,280
4778,256,4778,276
4779,287,4779,301
4780,298,4780,270
4781,272,4781,288
4782,297,4782,268
4783,285,4783,263
4784,282,4784,267
4785,308,4785,319
4786,280,4786,311
4787,254,4787,263
4788,292,4788,277
4789,272,4789,285
4790,282,4790,285
4791,262,4791,270
4792,289,4792,270
4793,265,4793,265
4794,259,4794,261
4795,306,4795,293
4796,272,4796,288
4797,255,4797,235
4798,296,4798,264
4799,279,4799,277
4800,270,4800,283
4801,307,4801,276
4802,296,4802,259
4803,272,4803,296
4804,273,4804,302
4805,267,4805,299
4806,294,4806,265
4807,237,4807,268
4808,289,4808,287
4809,307,4809,288
4810,300,4810,270
4811,305,4811,280
4812,265,4812,264
4813,315,4813,308
4814,277,4814,284
4815,277,4815,280
4816,268,4816,274
4817,296,4817,296
4818,296,4818,291
4819,300,4819,261
4820,309,4820,291
4821,289,4821,292
4822,292,4822,294
4823,285,4823,269
4824,288,4824,289
4825,317,4825,286
4826,282,4826,291
4827,307,4827,289
4828,272,4828,282
4829,283,4829,314
4830,312,4830,275
4831,281,4831,301
4832,307,4832,279
4833,285,4833,286
4834,290,4834,271
4835,320,4835,289
4836,248,4836,273
4837,300,4837,282
4838,286,4838,281
4839,307,4839,333
4840,282,4840,282
4841,308,4841,306
4842,304,4842,295
4843,262,4843,291
4844,279,4844,261
4845,286,4845,294
4846,284,4846,292
4847,274,4847,257
4848,300,4848,281
4849,299,4849,301
4850,277,4850,292
4851,305,4851,278
4852,299,4852,291
4853,274,4853,256
4854,267,4854,289
4855,281,4855,299
4856,261,4856,259
4857,301,4857,263
4858,252,4858,287
4859,273,4859,277
4860,294,4860,300
4861,286,4861,297
4862,259,4862,273
4863,269,4863,295
4864,253,4864,292
4865,303,4865,269
4866,270,4866,309
4867,270,4867,264
4868,271,4868,303
4869,320,4869,335
4870,312,4870,283
4871,313,4871,271
4872,314,4872,302
4873,310,4873,279
4874,289,4874,291
4875,307,4875,287
4876,269,4876,293
4877,250,4877,258
4878,308,4878,253
4879,269,4879,271
4880,296,4880,313
4881,316,4881,289
4882,303,4882,288
4883,258,4883,283
4884,275,4884,296
4885,309,4885,276
4886,278,4886,295
4887,277,4887,273
4888,281,4888,294
4889,302,4889,269
4890,299,4890,299
4891,323,4891,280
4892,271,4892,271
4893,288,4893,308
4894,324,4894,273
4895,267,4895,263
4896,245,4896,286
4897,284,4897,264
4898,290,4898,272
4899,251,4899,265
4900,274,4900,284
4901,302,4901,304
4902,266,4902,330
4903,280,4903,257
4904,301,4904,285
4905,314,4905,291
4906,274,4906,273
4907,299,4907,292
4908,303,4908,294
4909,307,4909,276
4910,316,4910,282
4911,304,4911,289
4912,314,4912,249
4913,270,4913,297
4914,304,4914,308
4915,273,4915,300
4916,263,4916,265
4917,271,4917,278
4918,294,4918,319
4919,267,4919,307
4920,278,4920,298
4921,297,4921,292
4922,258,4922,280
4923,310,4923,296
4924,262,4924,341
4925,309,4925,273
4926,260,4926,317
4927,282,4927,287
4928,304,4928,265
4929,302,4929,294
4930,285,4930,274
4931,260,4931,295
4932,264,4932,282
4933,285,4933,276
4934,292,4934,295
4935,307,4935,311
4936,274,4936,299
4937,281,4937,319
4938,290,4938,291
4939,280,4939,309
4940,280,4940,265
4941,262,4941,280
4942,267,4942,300
4943,270,4943,289
4944,303,4944,267
4945,305,4945,247
4946,250,4946,322
4947,269,4947,287
4948,278,4948,297
4949,312,4949,270
4950,247,4950,276
4951,266,4951,281
4952,292,4952,288
4953,291,4953,284
4954,275,4954,329
4955,299,4955,264
4956,287,4956,286
4957,266,4957,302
4958,256,4958,305
4959,280,4959,305
4960,304,4960,282
4961,278,4961,302
4962,305,4962,294
4963,287,4963,296
4964,265,4964,287
4965,287,4965,300
4966,297,4966,302
4967,334,4967,276
4968,274,4968,307
4969,276,4969,298
4970,291,4970,279
4971,257,4971,295
4972,278,4972,265
4973,297,4973,272
4974,294,4974,286
4975,276,4975,284
4976,243,4976,257
4977,278,4977,261
4978,295,4978,281
4979,265,4979,300
4980,259,4980,285
4981,306,4981,291
4982,306,4982,304
4983,273,4983,288
4984,282,4984,276
4985,281,4985,268
4986,278,4986,276
4987,294,4987,283
4988,292,4988,287
4989,280,4989,278
4990,288,4990,275
4991,251,4991,289
4992,280,4992,275
4993,272,4993,271
4994,293,4994,293
4995,300,4995,271
4996,288,4996,235
4997,265,4997,276
4998,268,4998,300
4999,280,4999,307
5000,291,5000,269
5001,283,5001,262
5002,270,5002,305
5003,263,5003,270
5004,275,5004,257
5005,305,5005,267
5006,274,5006,263
5007,297,5007,262
5008,238,5008,292
5009,284,5009,243
5010,249,5010,281
5011,261,5011,316
5012,243,5012,271
5013,307,5013,289
5014,288,5014,279
5015,252,5015,308
5016,270,5016,270
5017,249,5017,277
5018,276,5018,260
5019,276,5019,255
5020,270,5020,299
5021,307,5021,257
5022,269,5022,261
5023,260,5023,259
5024,278,5024,292
5025,284,5025,285
5026,267,5026,251
5027,265,5027,268
5028,280,5028,259
5029,264,5029,283
5030,242,5030,281
5031,275,5031,289
5032,286,5032,276
5033,248,5033,250
5034,287,5034,273
5035,249,5035,276
5036,258,5036,230
5037,251,5037,281
5038,279,5038,258
5039,276,5039,269
5040,241,5040,242
5041,243,5041,282
5042,270,5042,236
5043,265,5043,252
5044,291,5044,276
5045,244,5045,276
5046,258,5046,271
5047,260,5047,265
5048,281,5048,258
5049,260,5049,252
5050,303,5050,280
5051,247,5051,240
5052,268,5052,256
5053,234,5053,241
5054,273,5054,252
5055,252,5055,262
5056,281,5056,262
5057,252,5057,310
5058,253,5058,256
5059,244,5059,263
5060,294,5060,249
5061,265,5061,256
5062,262,5062,229
5063,284,5063,262
5064,268,5064,255
5065,247,5065,231
5066,264,5066,263
5067,278,5067,268
5068,247,5068,264
5069,252,5069,261
5070,269,5070,244
5071,255,5071,287
5072,258,5072,286
5073,263,5073,238
5074,257,5074,264
5075,249,5075,268
5076,241,5076,279
5077,249,5077,263
5078,243,5078,271
5079,236,5079,260
5080,249,5080,239
5081,247,5081,254
5082,267,5082,246
5083,256,5083,258
5084,243,5084,268
5085,266,5085,278
5086,273,5086,265
5087,232,5087,282
5088,274,5088,269
5089,231,5089,249
5090,240,5090,280
5091,273,5091,250
5092,267,5092,242
5093,263,5093,237
5094,244,5094,263
5095,252,5095,248
5096,249,5096,262
5097,246,5097,226
5098,228,5098,254
5099,234,5099,247
5100,235,5100,260
5101,238,5101,253
5102,256,5102,246
5103,275,5103,245
5104,239,5104,260
5105,240,5105,230
5106,220,5106,255
5107,228,5107,248
5108,231,5108,252
5109,219,5109,270
5110,270,5110,266
5111,241,5111,253
5112,215,5112,248
5113,258,5113,266
5114,245,5114,257
5115,236,5115,263
5116,258,5116,206
5117,253,5117,239
5118,245,5118,276
5119,230,5119,219
5120,220,5120,257
5121,229,5121,253
5122,248,5122,235
5123,220,5123,256
5124,221,5124,209
5125,249,5125,225
5126,234,5126,238
5127,246,5127,228
5128,230,5128,231
5129,258,5129,241
5130,221,5130,240
5131,233,5131,257
5132,234,5132,224
5133,225,5133,235
5134,213,5134,248
5135,204,5135,270
5136,236,5136,246
5137,236,5137,239
5138,291,5138,215
5139,238,5139,233
5140,218,5140,218
5141,243,5141,221
5142,235,5142,209
5143,226,5143,234
5144,246,5144,239
5145,222,5145,229
5146,230,5146,213
5147,249,5147,240
5148,225,5148,232
5149,210,5149,227
5150,230,5150,235
5151,239,5151,226
5152,210,5152,226
5153,218,5153,269
5154,246,5154,214
5155,223,5155,223
5156,231,5156,209
5157,207,5157,242
5158,253,5158,236
5159,231,5159,219
5160,227,5160,229
5161,230,5161,234
5162,218,5162,212
5163,225,5163,236
5164,211,5164,242
5165,208,5165,238
5166,219,5166,222
5167,231,5167,210
5168,232,5168,198
5169,221,5169,230
5170,236,5170,235
5171,221,5171,212
5172,237,5172,214
5173,219,5173,227
5174,222,5174,217
5175,226,5175,237
5176,218,5176,235
5177,237,5177,208
5178,216,5178,234
5179,219,5179,203
5180,242,5180,203
5181,234,5181,199
5182,218,5182,214
5183,219,5183,215
5184,195,5184,205
5185,228,5185,216
5186,205,5186,211
5187,204,5187,225
5188,246,5188,213
5189,181,5189,210
5190,208,5190,213
5191,222,5191,197
5192,230,5192,210
5193,214,5193,203
5194,218,5194,204
5195,194,5195,223
5196,226,5196,213
5197,202,5197,225
5198,202,5198,221
5199,197,5199,214
5200,209,5200,228
5201,205,5201,205
5202,209,5202,199
5203,199,5203,218
5204,201,5204,205
5205,214,5205,224
5206,172,5206,196
5207,213,5207,218
5208,211,5208,199
5209,224,5209,205
5210,232,5210,188
5211,214,5211,194
5212,224,5212,207
5213,206,5213,204
5214,190,5214,205
5215,206,5215,185
5216,200,5216,224
5217,186,5217,170
5218,217,5218,214
5219,194,5219,166
5220,209,5220,196
5221,180,5221,198
5222,198,5222,196
5223,209,5223,194
5224,219,5224,187
5225,223,5225,217
5226,173,5226,193
5227,208,5227,191
5228,220,5228,183
5229,217,5229,181
5230,215,5230,196
5231,195,5231,184
5232,204,5232,190
5233,191,5233,180
5234,183,5234,196
5235,202,5235,180
5236,208,5236,182
5237,201,5237,177
5238,193,5238,199
5239,178,5239,175
5240,198,5240,190
5241,200,5241,209
5242,193,5242,164
5243,184,5243,174
5244,172,5244,179
5245,190,5245,214
5246,198,5246,223
5247,183,5247,178
5248,214,5248,197
5249,210,5249,165
5250,186,5250,199
5251,207,5251,200
5252,182,5252,185
5253,193,5253,187
5254,186,5254,175
5255,180,5255,176
5256,208,5256,184
5257,193,5257,170
5258,177,5258,143
5259,176,5259,192
5260,171,5260,174
5261,161,5261,174
5262,194,5262,164
5263,191,5263,179
5264,176,5264,176
5265,170,5265,177
5266,193,5266,178
5267,178,5267,165
5268,177,5268,187
5269,172,5269,187
5270,177,5270,182
5271,167,5271,200
5272,186,5272,193
5273,153,5273,191
5274,199,5274,171
5275,182,5275,180
5276,176,5276,181
5277,164,5277,162
5278,183,5278,158
5279,145,5279,186
5280,190,5280,169
5281,168,5281,176
5282,181,5282,176
5283,179,5283,181
5284,158,5284,164
5285,155,5285,175
5286,173,5286,211
5287,170,5287,170
5288,155,5288,177
5289,184,5289,147
5290,160,5290,182
5291,170,5291,164
5292,164,5292,169
5293,167,5293,179
5294,168,5294,182
5295,191,5295,154
5296,157,5296,156
5297,155,5297,178
5298,171,5298,174
5299,165,5299,173
5300,172,5300,163
5301,157,5301,188
5302,185,5302,171
5303,166,5303,177
5304,161,5304,161
5305,156,5305,170
5306,163,5306,156
5307,175,5307,180
5308,149,5308,154
5309,165,5309,162
5310,161,5310,161
5311,174,5311,161
5312,156,5312,154
5313,152,5313,154
5314,162,5314,149
5315,164,5315,166
5316,140,5316,142
5317,165,5317,156
5318,151,5318,148
5319,149,5319,135
5320,156,5320,144
5321,136,5321,156
5322,155,5322,129
5323,154,5323,125
5324,163,5324,139
5325,158,5325,162
5326,148,5326,139
5327,160,5327,161
5328,169,5328,167
5329,154,5329,163
5330,169,5330,182
5331,156,5331,141
5332,173,5332,149
5333,153,5333,139
5334,177,5334,134
5335,134,5335,168
5336,146,5336,119
5337,161,5337,152
5338,150,5338,141
5339,145,5339,143
5340,165,5340,133
5341,155,5341,138
5342,158,5342,153
5343,144,5343,132
5344,154,5344,124
5345,168,5345,134
5346,129,5346,140
5347,150,5347,157
5348,131,5348,130
5349,147,5349,127
5350,132,5350,161
5351,126,5351,140
5352,163,5352,158
5353,145,5353,125
5354,133,5354,144
5355,136,5355,122
5356,147,5356,144
5357,131,5357,135
5358,148,5358,149
5359,135,5359,133
5360,130,5360,126
5361,136,5361,132
5362,126,5362,130
5363,135,5363,145
5364,144,5364,153
5365,151,5365,138
5366,140,5366,130
5367,131,5367,162
5368,130,5368,137
5369,145,5369,124
5370,127,5370,110
5371,131,5371,128
5372,113,5372,120
5373,141,5373,115
5374,144,5374,133
5375,154,5375,135
5376,139,5376,119
5377,138,5377,133
5378,117,5378,129
5379,148,5379,121
5380,133,5380,126
5381,163,5381,123
5382,136,5382,144
5383,131,5383,118
5384,128,5384,115
5385,137,5385,124
5386,114,5386,132
5387,120,5387,122
5388,133,5388,150
5389,140,5389,143
5390,128,5390,119
5391,133,5391,146
5392,132,5392,128
5393,133,5393,124
5394,139,5394,130
5395,116,5395,140
5396,108,5396,113
5397,127,5397,101
5398,124,5398,128
5399,123,5399,125
5400,129,5400,102
5401,119,5401,110
5402,133,5402,114
5403,146,5403,133
5404,113,5404,125
5405,135,5405,108
5406,141,5406,131
5407,115,5407,116
5408,114,5408,119
5409,140,5409,136
5410,148,5410,106
5411,114,5411,115
5412,129,5412,124
5413,117,5413,130
5414,118,5414,120
5415,117,5415,90
5416,111,5416,106
5417,122,5417,106
5418,108,5418,137
5419,109,5419,105
5420,115,5420,123
5421,126,5421,123
5422,118,5422,135
5423,98,5423,114
5424,125,5424,139
5425,124,5425,121
5426,126,5426,108
5427,100,5427,116
5428,79,5428,113
5429,112,5429,124
5430,118,5430,114
5431,123,5431,114
5432,120,5432,104
5433,95,5433,105
5434,122,5434,118
5435,91,5435,103
5436,113,5436,109
5437,84,5437,119
5438,103,5438,105
5439,119,5439,103
5440,88,5440,101
5441,116,5441,113
5442,114,5442,106
5443,132,5443,90
5444,93,5444,122
5445,98,5445,99
5446,118,5446,114
5447,101,5447,96
5448,96,5448,111
5449,93,5449,103
5450,104,5450,110
5451,91,5451,92
5452,99,5452,81
5453,79,5453,85
5454,115,5454,102
5455,106,5455,106
5456,88,5456,91
5457,115,5457,95
5458,110,5458,107
5459,99,5459,95
5460,108,5460,105
5461,93,5461,93
5462,90,5462,107
5463,108,5463,113
5464,85,5464,100
5465,80,5465,98
5466,98,5466,97
5467,97,5467,114
5468,102,5468,102
5469,100,5469,117
5470,116,5470,90
5471,90,5471,69
5472,113,5472,104
5473,122,5473,97
5474,101,5474,72
5475,113,5475,105
5476,95,5476,83
5477,107,5477,90
5478,96,5478,104
5479,96,5479,90
5480,88,5480,96
5481,94,5481,90
5482,97,5482,94
5483,95,5483,94
5484,98,5484,95
5485,85,5485,92
5486,88,5486,94
5487,89,5487,80
5488,78,5488,93
5489,96,5489,84
5490,99,5490,110
5491,81,5491,93
5492,101,5492,90
5493,89,5493,88
5494,81,5494,95
5495,95,5495,80
5496,81,5496,96
5497,72,5497,69
5498,99,5498,82
5499,100,5499,90
5500,90,5500,89
5501,67,5501,82
5502,70,5502,86
5503,83,5503,88
5504,96,5504,90
5505,82,5505,95
5506,83,5506,96
5507,90,5507,93
5508,72,5508,86
5509,71,5509,71
5510,85,5510,101
5511,79,5511,74
5512,75,5512,91
5513,84,5513,80
5514,79,5514,94
5515,99,5515,74
5516,86,5516,80
5517,83,5517,82
5518,82,5518,76
5519,78,5519,72
5520,80,5520,64
5521,88,5521,81
5522,80,5522,92
5523,75,5523,65
5524,76,5524,71
5525,71,5525,73
5526,83,5526,65
5527,86,5527,68
5528,69,5528,78
5529,78,5529,63
5530,73,5530,67
5531,80,5531,66
5532,76,5532,63
5533,82,5533,64
5534,77,5534,83
5535,70,5535,71
5536,83,5536,98
5537,83,5537,72
5538,76,5538,80
5539,82,5539,70
5540,73,5540,77
5541,71,5541,64
5542,70,5542,64
5543,79,5543,75
5544,58,5544,63
5545,58,5545,74
5546,69,5546,65
5547,79,5547,71
5548,67,5548,67
5549,60,5549,69
5550,72,5550,69
5551,66,5551,72
5552,68,5552,68
5553,66,5553,65
5554,58,5554,63
5555,56,5555,91
5556,66,5556,72
5557,77,5557,61
5558,72,5558,64
5559,69,5559,75
5560,61,5560,60
5561,62,5561,59
5562,53,5562,77
5563,75,5563,59
5564,60,5564,74
5565,51,5565,64
5566,51,5566,58
5567,75,5567,63
5568,54,5568,62
5569,60,5569,65
5570,61,5570,61
5571,66,5571,67
5572,72,5572,66
5573,63,5573,55
5574,69,5574,61
5575,58,5575,62
5576,57,5576,53
5577,57,5577,59
5578,60,5578,52
5579,68,5579,54
5580,50,5580,56
5581,71,5581,82
5582,72,5582,58
5583,70,5583,67
5584,59,5584,53
5585,64,5585,66
5586,64,5586,68
5587,58,5587,79
5588,67,5588,73
5589,52,5589,65
5590,56,5590,47
5591,66,5591,61
5592,60,5592,54
5593,63,5593,61
5594,64,5594,54
5595,51,5595,60
5596,55,5596,45
5597,64,5597,70
5598,55,5598,60
5599,64,5599,65
5600,45,5600,54
5601,59,5601,62
5602,49,5602,63
5603,73,5603,60
5604,56,5604,46
5605,55,5605,46
5606,52,5606,40
5607,48,5607,63
5608,55,5608,62
5609,64,5609,49
5610,48,5610,66
5611,55,5611,45
5612,49,5612,65
5613,45,5613,48
5614,56,5614,41
5615,57,5615,71
5616,54,5616,52
5617,67,5617,39
5618,56,5618,35
5619,44,5619,47
5620,52,5620,48
5621,57,5621,64
5622,46,5622,64
5623,56,5623,40
5624,49,5624,44
5625,49,5625,43
5626,54,5626,55
5627,61,5627,59
5628,50,5628,52
5629,52,5629,50
5630,46,5630,40
5631,49,5631,48
5632,51,5632,55
5633,58,5633,52
5634,41,5634,44
5635,44,5635,50
5636,52,5636,40
5637,55,5637,45
5638,58,5638,51
5639,59,5639,49
5640,42,5640,52
5641,49,5641,47
5642,56,5642,43
5643,33,5643,55
5644,53,5644,37
5645,48,5645,51
5646,40,5646,64
5647,44,5647,51
5648,51,5648,41
5649,43,5649,50
5650,31,5650,37
5651,38,5651,48
5652,41,5652,47
5653,41,5653,45
5654,47,5654,32
5655,49,5655,40
5656,42,5656,48
5657,48,5657,42
5658,54,5658,42
5659,29,5659,28
5660,39,5660,47
5661,38,5661,44
5662,33,5662,42
5663,45,5663,41
5664,39,5664,46
5665,42,5665,36
5666,41,5666,30
5667,33,5667,47
5668,35,5668,35
5669,36,5669,39
5670,34,5670,42
5671,40,5671,36
5672,35,5672,42
5673,35,5673,29
5674,33,5674,40
5675,50,5675,42
5676,26,5676,41
5677,36,5677,38
5678,43,5678,44
5679,29,5679,35
5680,40,5680,35
5681,43,5681,46
5682,41,5682,43
5683,42,5683,35
5684,38,5684,44
5685,35,5685,39
5686,34,5686,40
5687,35,5687,29
5688,36,5688,25
5689,36,5689,32
5690,37,5690,38
5691,41,5691,38
5692,40,5692,29
5693,33,5693,35
5694,28,5694,21
5695,21,5695,25
5696,33,5696,35
5697,37,5697,41
5698,32,5698,29
5699,20,5699,41
5700,38,5700,35
5701,33,5701,41
5702,32,5702,44
5703,40,5703,37
5704,32,5704,38
5705,24,5705,32
5706,29,5706,36
5707,29,5707,30
5708,40,5708,45
5709,34,5709,30
5710,26,5710,24
5711,40,5711,39
5712,35,5712,38
5713,26,5713,32
5714,37,5714,30
5715,37,5715,28
5716,50,5716,30
5717,30,5717,29
5718,28,5718,35
5719,27,5719,38
5720,31,5720,34
5721,28,5721,34
5722,24,5722,38
5723,25,5723,25
5724,34,5724,26
5725,33,5725,30
5726,22,5726,22
5727,38,5727,29
5728,25,5728,22
5729,19,5729,32
5730,32,5730,25
5731,45,5731,20
5732,28,5732,35
5733,38,5733,28
5734,38,5734,26
5735,36,5735,27
5736,33,5736,32
5737,28,5737,18
5738,44,5738,21
5739,26,5739,24
5740,19,5740,21
5741,30,5741,29
5742,31,5742,29
5743,29,5743,32
5744,26,5744,20
5745,28,5745,18
5746,22,5746,30
5747,26,5747,21
5748,25,5748,25
5749,22,5749,19
5750,31,5750,30
5751,30,5751,27
5752,19,5752,31
5753,27,5753,27
5754,25,5754,23
5755,26,5755,39
5756,19,5756,22
5757,25,5757,41
5758,17,5758,24
5759,24,5759,28
5760,30,5760,23
5761,21,5761,22
5762,23,5762,26
5763,26,5763,20
5764,22,5764,17
5765,15,5765,19
