谱信息：
开始时间,20:55:16
测量时间,34.827
死时间,1.322
总计数,330584
通道1道址,通道1计数,通道2道址,通道2计数
4373,2,4373,1
4374,0,4374,0
4375,0,4375,0
4376,0,4376,0
4377,0,4377,0
4378,0,4378,0
4379,0,4379,0
4380,1,4380,0
4381,0,4381,1
4382,0,4382,0
4383,0,4383,0
4384,0,4384,0
4385,0,4385,0
4386,0,4386,0
4387,1,4387,0
4388,1,4388,0
4389,0,4389,0
4390,1,4390,0
4391,0,4391,0
4392,0,4392,0
4393,0,4393,0
4394,0,4394,0
4395,0,4395,1
4396,0,4396,0
4397,0,4397,1
4398,0,4398,0
4399,2,4399,0
4400,0,4400,1
4401,0,4401,0
4402,2,4402,0
4403,0,4403,0
4404,0,4404,1
4405,0,4405,0
4406,1,4406,0
4407,1,4407,0
4408,0,4408,0
4409,0,4409,0
4410,0,4410,0
4411,0,4411,0
4412,1,4412,1
4413,1,4413,1
4414,0,4414,1
4415,0,4415,0
4416,0,4416,0
4417,0,4417,1
4418,0,4418,0
4419,0,4419,0
4420,1,4420,0
4421,1,4421,0
4422,1,4422,2
4423,0,4423,1
4424,0,4424,0
4425,1,4425,1
4426,0,4426,0
4427,1,4427,1
4428,1,4428,0
4429,0,4429,1
4430,1,4430,0
4431,1,4431,1
4432,0,4432,0
4433,1,4433,0
4434,0,4434,1
4435,1,4435,0
4436,0,4436,0
4437,2,4437,0
4438,0,4438,1
4439,1,4439,0
4440,0,4440,0
4441,0,4441,0
4442,0,4442,0
4443,0,4443,0
4444,1,4444,0
4445,0,4445,1
4446,0,4446,0
4447,2,4447,0
4448,0,4448,0
4449,3,4449,0
4450,0,4450,2
4451,1,4451,0
4452,0,4452,1
4453,1,4453,0
4454,0,4454,1
4455,0,4455,2
4456,0,4456,1
4457,0,4457,0
4458,0,4458,0
4459,1,4459,0
4460,1,4460,0
4461,1,4461,1
4462,0,4462,0
4463,0,4463,0
4464,0,4464,1
4465,1,4465,2
4466,0,4466,1
4467,0,4467,1
4468,0,4468,3
4469,0,4469,0
4470,0,4470,0
4471,0,4471,2
4472,1,4472,0
4473,1,4473,1
4474,2,4474,1
4475,0,4475,2
4476,0,4476,0
4477,1,4477,1
4478,0,4478,0
4479,0,4479,0
4480,0,4480,2
4481,2,4481,0
4482,0,4482,1
4483,0,4483,1
4484,0,4484,1
4485,1,4485,0
4486,2,4486,0
4487,0,4487,0
4488,1,4488,0
4489,1,4489,2
4490,0,4490,1
4491,2,4491,1
4492,0,4492,1
4493,1,4493,0
4494,0,4494,2
4495,1,4495,0
4496,0,4496,1
4497,0,4497,0
4498,2,4498,1
4499,0,4499,2
4500,1,4500,1
4501,0,4501,0
4502,2,4502,1
4503,1,4503,1
4504,0,4504,0
4505,1,4505,0
4506,1,4506,1
4507,2,4507,0
4508,0,4508,0
4509,1,4509,0
4510,1,4510,1
4511,0,4511,1
4512,0,4512,0
4513,0,4513,1
4514,0,4514,2
4515,2,4515,1
4516,0,4516,1
4517,0,4517,0
4518,0,4518,0
4519,1,4519,0
4520,1,4520,0
4521,1,4521,1
4522,1,4522,1
4523,1,4523,0
4524,1,4524,0
4525,1,4525,2
4526,2,4526,2
4527,3,4527,1
4528,2,4528,1
4529,0,4529,0
4530,0,4530,0
4531,0,4531,1
4532,0,4532,0
4533,1,4533,0
4534,1,4534,0
4535,1,4535,1
4536,2,4536,0
4537,1,4537,0
4538,1,4538,0
4539,1,4539,1
4540,1,4540,0
4541,0,4541,1
4542,0,4542,3
4543,0,4543,2
4544,1,4544,3
4545,0,4545,1
4546,2,4546,0
4547,1,4547,1
4548,4,4548,0
4549,3,4549,2
4550,2,4550,0
4551,0,4551,1
4552,2,4552,1
4553,4,4553,1
4554,1,4554,1
4555,0,4555,2
4556,0,4556,2
4557,0,4557,1
4558,2,4558,1
4559,0,4559,3
4560,2,4560,1
4561,2,4561,3
4562,0,4562,2
4563,1,4563,1
4564,0,4564,2
4565,2,4565,2
4566,2,4566,1
4567,4,4567,0
4568,0,4568,0
4569,5,4569,2
4570,2,4570,0
4571,2,4571,1
4572,2,4572,1
4573,1,4573,2
4574,2,4574,3
4575,0,4575,0
4576,1,4576,0
4577,1,4577,1
4578,0,4578,1
4579,2,4579,1
4580,0,4580,1
4581,3,4581,0
4582,3,4582,2
4583,3,4583,0
4584,3,4584,3
4585,0,4585,0
4586,1,4586,2
4587,3,4587,1
4588,3,4588,1
4589,2,4589,1
4590,1,4590,1
4591,0,4591,1
4592,3,4592,0
4593,1,4593,1
4594,1,4594,3
4595,4,4595,2
4596,0,4596,2
4597,1,4597,0
4598,3,4598,2
4599,1,4599,4
4600,1,4600,1
4601,2,4601,4
4602,1,4602,2
4603,2,4603,2
4604,0,4604,0
4605,3,4605,3
4606,2,4606,1
4607,3,4607,1
4608,1,4608,1
4609,2,4609,3
4610,6,4610,4
4611,0,4611,1
4612,1,4612,1
4613,2,4613,3
4614,3,4614,2
4615,3,4615,0
4616,2,4616,3
4617,2,4617,1
4618,2,4618,1
4619,3,4619,4
4620,2,4620,2
4621,1,4621,2
4622,0,4622,1
4623,1,4623,0
4624,3,4624,2
4625,3,4625,2
4626,1,4626,1
4627,2,4627,4
4628,2,4628,4
4629,3,4629,2
4630,1,4630,3
4631,2,4631,3
4632,2,4632,1
4633,2,4633,2
4634,2,4634,2
4635,2,4635,3
4636,2,4636,4
4637,0,4637,1
4638,1,4638,2
4639,1,4639,3
4640,0,4640,5
4641,2,4641,2
4642,5,4642,1
4643,1,4643,2
4644,5,4644,3
4645,1,4645,2
4646,3,4646,1
4647,2,4647,3
4648,1,4648,4
4649,3,4649,2
4650,5,4650,3
4651,2,4651,1
4652,2,4652,1
4653,4,4653,3
4654,1,4654,0
4655,2,4655,3
4656,4,4656,2
4657,1,4657,4
4658,2,4658,2
4659,2,4659,1
4660,4,4660,3
4661,5,4661,3
4662,4,4662,2
4663,1,4663,6
4664,2,4664,4
4665,5,4665,4
4666,3,4666,2
4667,3,4667,2
4668,2,4668,3
4669,2,4669,1
4670,4,4670,3
4671,1,4671,3
4672,2,4672,1
4673,7,4673,1
4674,0,4674,4
4675,3,4675,8
4676,4,4676,3
4677,3,4677,4
4678,3,4678,2
4679,2,4679,3
4680,1,4680,5
4681,3,4681,2
4682,1,4682,5
4683,2,4683,4
4684,3,4684,4
4685,3,4685,2
4686,2,4686,4
4687,4,4687,6
4688,4,4688,4
4689,5,4689,2
4690,4,4690,2
4691,4,4691,7
4692,3,4692,7
4693,5,4693,2
4694,2,4694,1
4695,1,4695,5
4696,7,4696,3
4697,5,4697,5
4698,1,4698,5
4699,3,4699,3
4700,4,4700,5
4701,3,4701,0
4702,1,4702,5
4703,5,4703,9
4704,1,4704,3
4705,6,4705,2
4706,2,4706,4
4707,5,4707,1
4708,2,4708,2
4709,6,4709,0
4710,1,4710,3
4711,3,4711,2
4712,7,4712,6
4713,5,4713,5
4714,2,4714,3
4715,2,4715,3
4716,4,4716,4
4717,4,4717,4
4718,5,4718,1
4719,5,4719,5
4720,7,4720,8
4721,4,4721,2
4722,5,4722,5
4723,8,4723,7
4724,3,4724,4
4725,3,4725,1
4726,3,4726,7
4727,6,4727,1
4728,4,4728,3
4729,3,4729,4
4730,4,4730,5
4731,5,4731,7
4732,2,4732,5
4733,5,4733,3
4734,5,4734,3
4735,3,4735,3
4736,5,4736,4
4737,4,4737,5
4738,5,4738,9
4739,3,4739,2
4740,1,4740,1
4741,4,4741,4
4742,2,4742,5
4743,4,4743,4
4744,3,4744,4
4745,6,4745,4
4746,7,4746,5
4747,4,4747,3
4748,3,4748,6
4749,5,4749,6
4750,5,4750,3
4751,6,4751,5
4752,4,4752,4
4753,7,4753,9
4754,7,4754,8
4755,5,4755,1
4756,10,4756,5
4757,4,4757,7
4758,3,4758,5
4759,0,4759,7
4760,1,4760,3
4761,3,4761,4
4762,7,4762,1
4763,9,4763,5
4764,8,4764,8
4765,6,4765,4
4766,6,4766,5
4767,5,4767,6
4768,8,4768,5
4769,6,4769,4
4770,5,4770,5
4771,4,4771,6
4772,9,4772,4
4773,8,4773,2
4774,3,4774,4
4775,3,4775,5
4776,5,4776,4
4777,5,4777,0
4778,3,4778,13
4779,5,4779,4
4780,4,4780,6
4781,4,4781,7
4782,6,4782,4
4783,9,4783,10
4784,1,4784,3
4785,5,4785,4
4786,5,4786,6
4787,5,4787,6
4788,13,4788,10
4789,9,4789,4
4790,4,4790,6
4791,9,4791,5
4792,5,4792,6
4793,5,4793,5
4794,8,4794,9
4795,5,4795,5
4796,8,4796,6
4797,10,4797,11
4798,12,4798,5
4799,2,4799,5
4800,9,4800,7
4801,11,4801,10
4802,9,4802,3
4803,5,4803,8
4804,8,4804,7
4805,6,4805,5
4806,7,4806,7
4807,3,4807,6
4808,7,4808,5
4809,2,4809,5
4810,8,4810,10
4811,2,4811,5
4812,5,4812,9
4813,7,4813,7
4814,6,4814,5
4815,10,4815,6
4816,2,4816,9
4817,7,4817,3
4818,1,4818,3
4819,5,4819,4
4820,12,4820,7
4821,7,4821,12
4822,8,4822,8
4823,6,4823,6
4824,5,4824,5
4825,8,4825,7
4826,6,4826,10
4827,7,4827,7
4828,8,4828,9
4829,6,4829,8
4830,9,4830,8
4831,10,4831,7
4832,8,4832,8
4833,8,4833,11
4834,12,4834,9
4835,6,4835,9
4836,8,4836,9
4837,8,4837,8
4838,12,4838,9
4839,8,4839,11
4840,10,4840,12
4841,11,4841,7
4842,7,4842,9
4843,8,4843,7
4844,11,4844,13
4845,10,4845,12
4846,8,4846,4
4847,9,4847,7
4848,10,4848,7
4849,6,4849,9
4850,12,4850,7
4851,10,4851,12
4852,6,4852,6
4853,6,4853,10
4854,8,4854,9
4855,8,4855,6
4856,9,4856,9
4857,10,4857,13
4858,6,4858,10
4859,10,4859,7
4860,8,4860,12
4861,11,4861,10
4862,11,4862,10
4863,12,4863,10
4864,11,4864,9
4865,15,4865,13
4866,6,4866,7
4867,9,4867,9
4868,8,4868,7
4869,10,4869,12
4870,8,4870,16
4871,9,4871,9
4872,13,4872,9
4873,4,4873,16
4874,8,4874,10
4875,7,4875,6
4876,9,4876,9
4877,15,4877,11
4878,8,4878,10
4879,13,4879,20
4880,12,4880,12
4881,10,4881,13
4882,8,4882,10
4883,12,4883,3
4884,10,4884,12
4885,13,4885,13
4886,9,4886,8
4887,9,4887,8
4888,10,4888,14
4889,10,4889,7
4890,10,4890,14
4891,11,4891,15
4892,15,4892,7
4893,10,4893,13
4894,19,4894,9
4895,8,4895,16
4896,5,4896,11
4897,9,4897,15
4898,17,4898,18
4899,18,4899,7
4900,12,4900,16
4901,5,4901,14
4902,12,4902,17
4903,12,4903,14
4904,13,4904,10
4905,12,4905,17
4906,9,4906,16
4907,14,4907,12
4908,20,4908,18
4909,15,4909,9
4910,8,4910,11
4911,11,4911,14
4912,10,4912,19
4913,15,4913,16
4914,15,4914,16
4915,11,4915,18
4916,18,4916,20
4917,15,4917,16
4918,7,4918,11
4919,14,4919,14
4920,19,4920,17
4921,14,4921,16
4922,8,4922,7
4923,13,4923,11
4924,14,4924,11
4925,17,4925,17
4926,13,4926,16
4927,18,4927,13
4928,19,4928,11
4929,13,4929,23
4930,16,4930,18
4931,11,4931,21
4932,16,4932,12
4933,15,4933,15
4934,13,4934,19
4935,13,4935,10
4936,20,4936,18
4937,18,4937,17
4938,9,4938,17
4939,16,4939,11
4940,14,4940,11
4941,19,4941,18
4942,17,4942,16
4943,16,4943,19
4944,8,4944,13
4945,14,4945,16
4946,17,4946,26
4947,18,4947,13
4948,10,4948,26
4949,18,4949,22
4950,12,4950,22
4951,16,4951,10
4952,20,4952,10
4953,12,4953,17
4954,14,4954,10
4955,16,4955,23
4956,19,4956,21
4957,19,4957,12
4958,13,4958,16
4959,14,4959,14
4960,19,4960,19
4961,18,4961,19
4962,18,4962,17
4963,13,4963,20
4964,17,4964,17
4965,15,4965,15
4966,21,4966,13
4967,22,4967,22
4968,7,4968,17
4969,20,4969,23
4970,17,4970,24
4971,10,4971,14
4972,17,4972,12
4973,22,4973,20
4974,30,4974,15
4975,22,4975,16
4976,20,4976,12
4977,20,4977,17
4978,13,4978,17
4979,17,4979,19
4980,21,4980,16
4981,17,4981,20
4982,21,4982,13
4983,21,4983,22
4984,19,4984,23
4985,19,4985,20
4986,24,4986,15
4987,16,4987,25
4988,21,4988,19
4989,22,4989,19
4990,20,4990,23
4991,16,4991,22
4992,25,4992,27
4993,20,4993,16
4994,11,4994,16
4995,22,4995,18
4996,27,4996,16
4997,23,4997,18
4998,18,4998,20
4999,26,4999,29
5000,20,5000,27
5001,26,5001,27
5002,24,5002,15
5003,17,5003,26
5004,20,5004,13
5005,17,5005,15
5006,19,5006,19
5007,22,5007,22
5008,21,5008,25
5009,21,5009,25
5010,19,5010,21
5011,18,5011,22
5012,28,5012,30
5013,28,5013,14
5014,26,5014,21
5015,22,5015,19
5016,21,5016,25
5017,21,5017,16
5018,18,5018,21
5019,15,5019,28
5020,21,5020,22
5021,28,5021,21
5022,18,5022,33
5023,27,5023,28
5024,29,5024,23
5025,17,5025,21
5026,25,5026,25
5027,23,5027,31
5028,23,5028,30
5029,31,5029,28
5030,28,5030,24
5031,38,5031,25
5032,31,5032,23
5033,21,5033,22
5034,35,5034,25
5035,20,5035,26
5036,27,5036,22
5037,33,5037,18
5038,26,5038,27
5039,16,5039,31
5040,19,5040,31
5041,24,5041,32
5042,23,5042,30
5043,31,5043,20
5044,27,5044,27
5045,26,5045,27
5046,32,5046,20
5047,30,5047,23
5048,24,5048,27
5049,21,5049,24
5050,28,5050,24
5051,26,5051,22
5052,36,5052,25
5053,24,5053,26
5054,29,5054,32
5055,26,5055,28
5056,34,5056,26
5057,30,5057,32
5058,23,5058,32
5059,29,5059,27
5060,34,5060,26
5061,29,5061,25
5062,34,5062,14
5063,22,5063,30
5064,21,5064,26
5065,32,5065,31
5066,29,5066,37
5067,32,5067,25
5068,30,5068,23
5069,30,5069,28
5070,34,5070,30
5071,39,5071,36
5072,28,5072,30
5073,32,5073,32
5074,33,5074,28
5075,30,5075,23
5076,28,5076,30
5077,40,5077,25
5078,22,5078,46
5079,36,5079,34
5080,32,5080,34
5081,42,5081,32
5082,31,5082,34
5083,26,5083,36
5084,48,5084,38
5085,29,5085,27
5086,36,5086,30
5087,30,5087,33
5088,23,5088,35
5089,35,5089,41
5090,33,5090,33
5091,41,5091,42
5092,24,5092,45
5093,37,5093,30
5094,35,5094,36
5095,29,5095,29
5096,34,5096,35
5097,32,5097,34
5098,27,5098,37
5099,37,5099,44
5100,37,5100,32
5101,41,5101,41
5102,30,5102,32
5103,40,5103,40
5104,45,5104,42
5105,52,5105,36
5106,29,5106,35
5107,37,5107,47
5108,34,5108,41
5109,35,5109,36
5110,39,5110,31
5111,41,5111,32
5112,49,5112,30
5113,45,5113,31
5114,39,5114,40
5115,34,5115,50
5116,37,5116,35
5117,42,5117,44
5118,36,5118,43
5119,40,5119,36
5120,30,5120,39
5121,29,5121,43
5122,37,5122,46
5123,31,5123,51
5124,43,5124,34
5125,37,5125,42
5126,36,5126,37
5127,46,5127,41
5128,46,5128,29
5129,28,5129,47
5130,39,5130,27
5131,31,5131,49
5132,50,5132,35
5133,46,5133,44
5134,36,5134,46
5135,58,5135,47
5136,40,5136,47
5137,39,5137,43
5138,51,5138,43
5139,41,5139,52
5140,53,5140,36
5141,51,5141,36
5142,41,5142,25
5143,49,5143,41
5144,42,5144,45
5145,38,5145,42
5146,55,5146,41
5147,52,5147,33
5148,44,5148,47
5149,48,5149,37
5150,54,5150,49
5151,32,5151,49
5152,38,5152,45
5153,43,5153,44
5154,38,5154,48
5155,42,5155,48
5156,38,5156,38
5157,55,5157,46
5158,50,5158,55
5159,53,5159,44
5160,43,5160,59
5161,31,5161,56
5162,52,5162,49
5163,50,5163,35
5164,42,5164,48
5165,40,5165,44
5166,45,5166,49
5167,52,5167,31
5168,48,5168,45
5169,52,5169,57
5170,54,5170,53
5171,40,5171,37
5172,64,5172,42
5173,51,5173,57
5174,45,5174,50
5175,60,5175,48
5176,45,5176,31
5177,47,5177,65
5178,54,5178,41
5179,60,5179,51
5180,49,5180,53
5181,44,5181,49
5182,46,5182,48
5183,42,5183,64
5184,46,5184,57
5185,46,5185,53
5186,40,5186,58
5187,43,5187,57
5188,52,5188,66
5189,53,5189,51
5190,52,5190,61
5191,51,5191,58
5192,60,5192,58
5193,68,5193,62
5194,63,5194,63
5195,69,5195,66
5196,60,5196,64
5197,53,5197,58
5198,55,5198,56
5199,53,5199,53
5200,65,5200,50
5201,62,5201,57
5202,58,5202,52
5203,61,5203,49
5204,70,5204,46
5205,58,5205,58
5206,59,5206,61
5207,61,5207,54
5208,64,5208,49
5209,66,5209,63
5210,50,5210,60
5211,60,5211,59
5212,56,5212,56
5213,47,5213,61
5214,63,5214,54
5215,58,5215,53
5216,59,5216,46
5217,48,5217,62
5218,52,5218,61
5219,69,5219,61
5220,67,5220,64
5221,55,5221,64
5222,66,5222,65
5223,60,5223,60
5224,59,5224,62
5225,71,5225,63
5226,52,5226,70
5227,69,5227,70
5228,70,5228,74
5229,63,5229,43
5230,41,5230,55
5231,51,5231,62
5232,77,5232,57
5233,45,5233,73
5234,56,5234,61
5235,66,5235,57
5236,48,5236,62
5237,72,5237,61
5238,60,5238,70
5239,60,5239,73
5240,74,5240,62
5241,69,5241,69
5242,57,5242,58
5243,61,5243,56
5244,70,5244,72
5245,74,5245,71
5246,66,5246,62
5247,77,5247,62
5248,63,5248,74
5249,68,5249,85
5250,80,5250,69
5251,60,5251,57
5252,61,5252,69
5253,59,5253,67
5254,45,5254,61
5255,90,5255,65
5256,54,5256,57
5257,55,5257,47
5258,74,5258,75
5259,77,5259,79
5260,71,5260,76
5261,73,5261,66
5262,73,5262,61
5263,72,5263,77
5264,85,5264,79
5265,83,5265,80
5266,69,5266,93
5267,73,5267,76
5268,88,5268,83
5269,76,5269,65
5270,71,5270,68
5271,73,5271,86
5272,82,5272,84
5273,69,5273,62
5274,74,5274,68
5275,81,5275,61
5276,85,5276,85
5277,75,5277,70
5278,90,5278,69
5279,60,5279,75
5280,59,5280,59
5281,81,5281,76
5282,75,5282,87
5283,76,5283,78
5284,83,5284,74
5285,72,5285,74
5286,88,5286,85
5287,77,5287,63
5288,66,5288,86
5289,77,5289,89
5290,74,5290,81
5291,92,5291,94
5292,72,5292,73
5293,78,5293,78
5294,81,5294,62
5295,77,5295,85
5296,70,5296,68
5297,88,5297,90
5298,83,5298,88
5299,80,5299,91
5300,78,5300,81
5301,85,5301,77
5302,85,5302,96
5303,91,5303,86
5304,95,5304,82
5305,87,5305,89
5306,74,5306,82
5307,93,5307,87
5308,85,5308,90
5309,92,5309,75
5310,82,5310,81
5311,87,5311,72
5312,95,5312,88
5313,85,5313,78
5314,84,5314,93
5315,87,5315,77
5316,85,5316,86
5317,93,5317,68
5318,92,5318,87
5319,78,5319,94
5320,94,5320,101
5321,98,5321,80
5322,97,5322,99
5323,87,5323,80
5324,82,5324,94
5325,110,5325,90
5326,90,5326,103
5327,72,5327,104
5328,98,5328,102
5329,90,5329,99
5330,78,5330,95
5331,89,5331,92
5332,95,5332,104
5333,101,5333,86
5334,80,5334,98
5335,83,5335,81
5336,97,5336,114
5337,94,5337,104
5338,108,5338,99
5339,99,5339,101
5340,69,5340,115
5341,97,5341,87
5342,103,5342,100
5343,97,5343,97
5344,94,5344,78
5345,94,5345,84
5346,95,5346,99
5347,89,5347,133
5348,84,5348,99
5349,90,5349,113
5350,69,5350,114
5351,130,5351,106
5352,91,5352,91
5353,115,5353,104
5354,92,5354,115
5355,103,5355,98
5356,108,5356,106
5357,100,5357,97
5358,103,5358,109
5359,121,5359,90
5360,94,5360,85
5361,130,5361,98
5362,88,5362,108
5363,97,5363,109
5364,102,5364,99
5365,98,5365,104
5366,123,5366,109
5367,104,5367,89
5368,109,5368,106
5369,124,5369,80
5370,130,5370,106
5371,105,5371,127
5372,110,5372,81
5373,128,5373,105
5374,120,5374,104
5375,114,5375,105
5376,122,5376,106
5377,103,5377,110
5378,122,5378,105
5379,109,5379,129
5380,116,5380,99
5381,113,5381,99
5382,121,5382,84
5383,124,5383,100
5384,121,5384,105
5385,106,5385,120
5386,101,5386,112
5387,112,5387,129
5388,97,5388,120
5389,122,5389,106
5390,122,5390,125
5391,108,5391,108
5392,119,5392,92
5393,122,5393,104
5394,122,5394,136
5395,116,5395,112
5396,129,5396,121
5397,115,5397,132
5398,132,5398,98
5399,105,5399,114
5400,135,5400,101
5401,126,5401,124
5402,130,5402,119
5403,120,5403,114
5404,115,5404,134
5405,92,5405,141
5406,105,5406,125
5407,123,5407,126
5408,113,5408,111
5409,133,5409,141
5410,98,5410,120
5411,128,5411,113
5412,125,5412,110
5413,112,5413,127
5414,117,5414,124
5415,121,5415,116
5416,115,5416,103
5417,131,5417,124
5418,142,5418,123
5419,139,5419,122
5420,113,5420,139
5421,127,5421,108
5422,138,5422,117
5423,133,5423,162
5424,133,5424,129
5425,115,5425,114
5426,121,5426,130
5427,115,5427,116
5428,119,5428,121
5429,133,5429,137
5430,132,5430,135
5431,125,5431,121
5432,108,5432,133
5433,127,5433,112
5434,132,5434,141
5435,129,5435,146
5436,144,5436,132
5437,137,5437,139
5438,132,5438,140
5439,107,5439,128
5440,135,5440,134
5441,126,5441,130
5442,115,5442,129
5443,131,5443,129
5444,142,5444,144
5445,157,5445,145
5446,124,5446,124
5447,143,5447,150
5448,121,5448,132
5449,146,5449,151
5450,144,5450,138
5451,131,5451,125
5452,143,5452,145
5453,148,5453,118
5454,161,5454,128
5455,140,5455,138
5456,114,5456,119
5457,141,5457,116
5458,148,5458,153
5459,144,5459,139
5460,134,5460,144
5461,151,5461,113
5462,153,5462,124
5463,126,5463,146
5464,139,5464,126
5465,147,5465,161
5466,155,5466,135
5467,134,5467,153
5468,125,5468,114
5469,139,5469,129
5470,155,5470,149
5471,140,5471,172
5472,140,5472,158
5473,136,5473,153
5474,145,5474,159
5475,151,5475,149
5476,152,5476,144
5477,162,5477,134
5478,144,5478,135
5479,160,5479,152
5480,149,5480,151
5481,162,5481,168
5482,154,5482,141
5483,143,5483,170
5484,133,5484,169
5485,144,5485,140
5486,165,5486,176
5487,155,5487,135
5488,126,5488,142
5489,142,5489,149
5490,150,5490,150
5491,150,5491,150
5492,154,5492,156
5493,145,5493,149
5494,164,5494,139
5495,144,5495,160
5496,161,5496,161
5497,139,5497,168
5498,136,5498,184
5499,140,5499,167
5500,163,5500,133
5501,160,5501,153
5502,164,5502,158
5503,147,5503,170
5504,162,5504,162
5505,171,5505,140
5506,143,5506,173
5507,167,5507,168
5508,154,5508,159
5509,175,5509,182
5510,146,5510,142
5511,175,5511,195
5512,164,5512,174
5513,184,5513,166
5514,160,5514,151
5515,182,5515,179
5516,142,5516,176
5517,170,5517,174
5518,132,5518,171
5519,153,5519,145
5520,149,5520,168
5521,160,5521,159
5522,131,5522,140
5523,186,5523,166
5524,167,5524,167
5525,163,5525,176
5526,164,5526,182
5527,193,5527,172
5528,173,5528,161
5529,180,5529,184
5530,153,5530,185
5531,183,5531,174
5532,177,5532,159
5533,174,5533,172
5534,177,5534,164
5535,183,5535,169
5536,184,5536,167
5537,172,5537,170
5538,168,5538,174
5539,163,5539,155
5540,181,5540,164
5541,168,5541,168
5542,170,5542,194
5543,194,5543,173
5544,186,5544,194
5545,182,5545,203
5546,183,5546,184
5547,180,5547,163
5548,207,5548,170
5549,162,5549,201
5550,179,5550,188
5551,185,5551,185
5552,166,5552,186
5553,202,5553,182
5554,164,5554,178
5555,179,5555,198
5556,183,5556,154
5557,180,5557,173
5558,168,5558,201
5559,164,5559,187
5560,163,5560,174
5561,166,5561,168
5562,187,5562,175
5563,185,5563,184
5564,206,5564,185
5565,195,5565,175
5566,193,5566,200
5567,188,5567,185
5568,179,5568,177
5569,193,5569,193
5570,162,5570,190
5571,207,5571,198
5572,195,5572,169
5573,203,5573,184
5574,196,5574,180
5575,183,5575,184
5576,175,5576,195
5577,182,5577,189
5578,163,5578,175
5579,176,5579,202
5580,200,5580,169
5581,196,5581,186
5582,172,5582,201
5583,195,5583,189
5584,191,5584,200
5585,192,5585,180
5586,192,5586,187
5587,199,5587,199
5588,196,5588,219
5589,204,5589,194
5590,205,5590,206
5591,187,5591,173
5592,231,5592,189
5593,196,5593,188
5594,188,5594,184
5595,191,5595,205
5596,202,5596,217
5597,184,5597,229
5598,192,5598,216
5599,205,5599,210
5600,190,5600,205
5601,177,5601,196
5602,181,5602,189
5603,201,5603,211
5604,184,5604,206
5605,210,5605,202
5606,212,5606,174
5607,219,5607,200
5608,183,5608,194
5609,188,5609,180
5610,197,5610,229
5611,211,5611,229
5612,210,5612,192
5613,221,5613,199
5614,200,5614,192
5615,184,5615,199
5616,239,5616,195
5617,184,5617,209
5618,224,5618,211
5619,216,5619,237
5620,196,5620,193
5621,207,5621,201
5622,231,5622,192
5623,183,5623,187
5624,195,5624,219
5625,201,5625,203
5626,201,5626,206
5627,181,5627,208
5628,211,5628,206
5629,225,5629,198
5630,224,5630,199
5631,219,5631,205
5632,197,5632,208
5633,202,5633,217
5634,196,5634,200
5635,219,5635,238
5636,204,5636,210
5637,200,5637,210
5638,217,5638,230
5639,201,5639,210
5640,228,5640,245
5641,232,5641,222
5642,231,5642,225
5643,194,5643,223
5644,217,5644,230
5645,212,5645,199
5646,219,5646,235
5647,207,5647,235
5648,205,5648,223
5649,230,5649,222
5650,233,5650,198
5651,201,5651,255
5652,200,5652,228
5653,217,5653,220
5654,231,5654,231
5655,220,5655,222
5656,215,5656,221
5657,233,5657,209
5658,221,5658,217
5659,218,5659,240
5660,212,5660,245
5661,237,5661,210
5662,241,5662,220
5663,225,5663,239
5664,210,5664,247
5665,237,5665,234
5666,228,5666,271
5667,236,5667,218
5668,217,5668,218
5669,237,5669,213
5670,256,5670,223
5671,224,5671,253
5672,242,5672,208
5673,215,5673,220
5674,232,5674,253
5675,223,5675,233
5676,239,5676,221
5677,243,5677,218
5678,217,5678,234
5679,215,5679,211
5680,234,5680,254
5681,229,5681,232
5682,278,5682,252
5683,235,5683,238
5684,245,5684,249
5685,221,5685,253
5686,242,5686,241
5687,225,5687,227
5688,239,5688,226
5689,241,5689,233
5690,231,5690,234
5691,239,5691,227
5692,234,5692,256
5693,214,5693,237
5694,220,5694,239
5695,239,5695,232
5696,255,5696,222
5697,256,5697,227
5698,265,5698,263
5699,236,5699,275
5700,224,5700,267
5701,239,5701,258
5702,246,5702,228
5703,243,5703,255
5704,225,5704,268
5705,243,5705,241
5706,223,5706,249
5707,241,5707,236
5708,249,5708,271
5709,256,5709,231
5710,242,5710,235
5711,252,5711,239
5712,259,5712,242
5713,246,5713,272
5714,219,5714,261
5715,241,5715,243
5716,238,5716,247
5717,236,5717,252
5718,258,5718,252
5719,235,5719,243
5720,222,5720,237
5721,287,5721,236
5722,249,5722,254
5723,241,5723,248
5724,264,5724,284
5725,271,5725,279
5726,249,5726,242
5727,260,5727,239
5728,267,5728,257
5729,259,5729,242
5730,253,5730,263
5731,243,5731,214
5732,235,5732,229
5733,247,5733,256
5734,283,5734,275
5735,251,5735,272
5736,240,5736,233
5737,262,5737,243
5738,243,5738,267
5739,254,5739,235
5740,265,5740,242
5741,271,5741,247
5742,267,5742,269
5743,262,5743,245
5744,249,5744,256
5745,257,5745,236
5746,279,5746,263
5747,265,5747,253
5748,268,5748,257
5749,266,5749,262
5750,268,5750,239
5751,255,5751,262
5752,271,5752,239
5753,256,5753,253
5754,270,5754,256
5755,244,5755,252
5756,257,5756,258
5757,263,5757,272
5758,301,5758,269
5759,277,5759,263
5760,281,5760,249
5761,239,5761,244
5762,231,5762,278
5763,275,5763,267
5764,281,5764,280
5765,273,5765,277
