谱信息：
开始时间,20:12:59
测量时间,90.308
死时间,1.073
总计数,268444
最大值,9537
Life通道道址,Life通道计数,Start通道道址,Start通道计数,Stop通道道址,Stop通道计数
6168,12,6168,29,6168,48
6169,11,6169,33,6169,50
6170,8,6170,31,6170,40
6171,5,6171,25,6171,46
6172,7,6172,25,6172,37
6173,7,6173,25,6173,51
6174,12,6174,30,6174,41
6175,10,6175,27,6175,31
6176,4,6176,34,6176,39
6177,12,6177,28,6177,41
6178,6,6178,34,6178,45
6179,3,6179,29,6179,49
6180,4,6180,29,6180,40
6181,9,6181,28,6181,32
6182,6,6182,29,6182,39
6183,10,6183,21,6183,43
6184,4,6184,25,6184,35
6185,7,6185,29,6185,46
6186,5,6186,15,6186,44
6187,2,6187,27,6187,40
6188,6,6188,28,6188,30
6189,7,6189,20,6189,47
6190,6,6190,41,6190,35
6191,7,6191,21,6191,32
6192,7,6192,25,6192,31
6193,7,6193,26,6193,41
6194,9,6194,25,6194,48
6195,11,6195,27,6195,33
6196,8,6196,19,6196,33
6197,9,6197,21,6197,33
6198,10,6198,18,6198,52
6199,11,6199,19,6199,46
6200,5,6200,29,6200,38
6201,8,6201,17,6201,33
6202,14,6202,19,6202,33
6203,5,6203,12,6203,28
6204,7,6204,19,6204,33
6205,8,6205,17,6205,35
6206,6,6206,19,6206,38
6207,11,6207,23,6207,40
6208,9,6208,17,6208,42
6209,8,6209,18,6209,46
6210,8,6210,17,6210,36
6211,6,6211,27,6211,32
6212,4,6212,22,6212,43
6213,9,6213,24,6213,35
6214,4,6214,13,6214,40
6215,6,6215,17,6215,49
6216,9,6216,21,6216,40
6217,6,6217,11,6217,33
6218,13,6218,16,6218,32
6219,8,6219,27,6219,43
6220,14,6220,22,6220,39
6221,10,6221,11,6221,35
6222,6,6222,18,6222,44
6223,8,6223,20,6223,44
6224,11,6224,18,6224,39
6225,6,6225,10,6225,41
6226,6,6226,15,6226,40
6227,8,6227,17,6227,51
6228,6,6228,15,6228,36
6229,4,6229,12,6229,48
6230,9,6230,20,6230,37
6231,9,6231,19,6231,50
6232,12,6232,19,6232,37
6233,3,6233,12,6233,35
6234,7,6234,17,6234,37
6235,3,6235,16,6235,47
6236,4,6236,14,6236,49
6237,8,6237,11,6237,52
6238,10,6238,13,6238,56
6239,12,6239,13,6239,35
6240,12,6240,14,6240,35
6241,7,6241,12,6241,33
6242,11,6242,12,6242,40
6243,9,6243,10,6243,37
6244,7,6244,14,6244,43
6245,9,6245,14,6245,38
6246,9,6246,12,6246,45
6247,4,6247,16,6247,52
6248,8,6248,9,6248,56
6249,6,6249,16,6249,43
6250,13,6250,15,6250,34
6251,11,6251,16,6251,47
6252,11,6252,9,6252,40
6253,7,6253,9,6253,52
6254,6,6254,7,6254,36
6255,8,6255,12,6255,44
6256,9,6256,17,6256,46
6257,9,6257,16,6257,42
6258,11,6258,7,6258,40
6259,2,6259,15,6259,39
6260,6,6260,8,6260,32
6261,11,6261,11,6261,37
6262,8,6262,10,6262,39
6263,6,6263,10,6263,39
6264,5,6264,10,6264,32
6265,4,6265,16,6265,34
6266,5,6266,8,6266,39
6267,6,6267,13,6267,36
6268,7,6268,5,6268,30
6269,4,6269,17,6269,34
6270,6,6270,10,6270,32
6271,4,6271,13,6271,38
6272,2,6272,8,6272,37
6273,4,6273,7,6273,30
6274,8,6274,15,6274,39
6275,4,6275,11,6275,45
6276,3,6276,11,6276,32
6277,4,6277,15,6277,38
6278,3,6278,19,6278,43
6279,8,6279,9,6279,27
6280,6,6280,9,6280,36
6281,2,6281,13,6281,34
6282,3,6282,6,6282,44
6283,12,6283,17,6283,36
6284,5,6284,12,6284,30
6285,7,6285,16,6285,55
6286,7,6286,15,6286,49
6287,6,6287,12,6287,39
6288,8,6288,13,6288,48
6289,14,6289,8,6289,41
6290,5,6290,9,6290,41
6291,8,6291,9,6291,37
6292,6,6292,5,6292,36
6293,7,6293,9,6293,30
6294,8,6294,12,6294,50
6295,6,6295,13,6295,36
6296,4,6296,10,6296,51
6297,2,6297,15,6297,44
6298,4,6298,11,6298,46
6299,6,6299,6,6299,36
6300,4,6300,7,6300,46
6301,4,6301,13,6301,36
6302,3,6302,8,6302,40
6303,9,6303,6,6303,43
6304,7,6304,14,6304,38
6305,2,6305,13,6305,36
6306,5,6306,14,6306,38
6307,4,6307,17,6307,39
6308,8,6308,15,6308,24
6309,3,6309,11,6309,42
6310,8,6310,13,6310,37
6311,5,6311,14,6311,31
6312,4,6312,9,6312,62
6313,6,6313,21,6313,42
6314,5,6314,14,6314,41
6315,8,6315,13,6315,27
6316,3,6316,12,6316,35
6317,6,6317,9,6317,52
6318,3,6318,8,6318,31
6319,8,6319,7,6319,45
6320,5,6320,8,6320,40
6321,4,6321,13,6321,36
6322,4,6322,9,6322,42
6323,5,6323,14,6323,34
6324,5,6324,10,6324,33
6325,5,6325,11,6325,50
6326,2,6326,9,6326,43
6327,4,6327,13,6327,46
6328,5,6328,9,6328,51
6329,6,6329,14,6329,46
6330,1,6330,14,6330,38
6331,6,6331,15,6331,44
6332,3,6332,9,6332,58
6333,5,6333,7,6333,46
6334,4,6334,10,6334,56
6335,3,6335,11,6335,44
6336,6,6336,10,6336,30
6337,6,6337,11,6337,37
6338,9,6338,9,6338,46
6339,5,6339,12,6339,53
6340,2,6340,17,6340,41
6341,4,6341,10,6341,45
6342,1,6342,7,6342,51
6343,2,6343,7,6343,48
6344,6,6344,8,6344,57
6345,0,6345,12,6345,49
6346,7,6346,8,6346,34
6347,6,6347,13,6347,40
6348,8,6348,7,6348,56
6349,8,6349,13,6349,37
6350,5,6350,19,6350,45
6351,6,6351,9,6351,35
6352,4,6352,9,6352,47
6353,3,6353,6,6353,37
6354,5,6354,11,6354,50
6355,3,6355,15,6355,44
6356,5,6356,10,6356,36
6357,2,6357,6,6357,45
6358,3,6358,9,6358,37
6359,3,6359,9,6359,50
6360,4,6360,15,6360,36
6361,3,6361,9,6361,50
6362,3,6362,17,6362,43
6363,4,6363,14,6363,42
6364,5,6364,13,6364,45
6365,5,6365,5,6365,40
6366,7,6366,9,6366,39
6367,5,6367,9,6367,49
6368,7,6368,16,6368,44
6369,0,6369,12,6369,65
6370,3,6370,11,6370,41
6371,5,6371,13,6371,45
6372,6,6372,8,6372,49
6373,5,6373,11,6373,49
6374,5,6374,12,6374,52
6375,2,6375,13,6375,52
6376,4,6376,8,6376,46
6377,4,6377,9,6377,52
6378,2,6378,12,6378,58
6379,3,6379,13,6379,45
6380,5,6380,7,6380,49
6381,3,6381,4,6381,42
6382,2,6382,14,6382,33
6383,2,6383,14,6383,40
6384,5,6384,9,6384,35
6385,5,6385,7,6385,50
6386,5,6386,5,6386,53
6387,4,6387,10,6387,46
6388,3,6388,12,6388,50
6389,3,6389,12,6389,39
6390,4,6390,13,6390,38
6391,4,6391,9,6391,48
6392,2,6392,7,6392,54
6393,2,6393,12,6393,36
6394,5,6394,10,6394,42
6395,6,6395,13,6395,46
6396,2,6396,11,6396,48
6397,6,6397,11,6397,45
6398,3,6398,4,6398,49
6399,4,6399,8,6399,42
6400,3,6400,9,6400,57
6401,5,6401,9,6401,56
6402,0,6402,4,6402,44
6403,5,6403,13,6403,52
6404,4,6404,15,6404,54
6405,3,6405,9,6405,40
6406,3,6406,14,6406,48
6407,3,6407,8,6407,42
6408,4,6408,14,6408,68
6409,0,6409,10,6409,55
6410,5,6410,12,6410,63
6411,4,6411,9,6411,44
6412,5,6412,8,6412,63
6413,5,6413,8,6413,53
6414,3,6414,7,6414,44
6415,1,6415,10,6415,51
6416,2,6416,6,6416,34
6417,2,6417,9,6417,66
6418,2,6418,7,6418,61
6419,2,6419,14,6419,49
6420,4,6420,8,6420,47
6421,5,6421,9,6421,47
6422,1,6422,8,6422,43
6423,4,6423,8,6423,54
6424,3,6424,11,6424,57
6425,3,6425,6,6425,52
6426,3,6426,8,6426,53
6427,3,6427,9,6427,55
6428,0,6428,11,6428,55
6429,4,6429,6,6429,47
6430,1,6430,12,6430,48
6431,1,6431,5,6431,58
6432,2,6432,17,6432,51
6433,3,6433,9,6433,64
6434,1,6434,9,6434,62
6435,2,6435,8,6435,69
6436,6,6436,19,6436,71
6437,0,6437,11,6437,76
6438,2,6438,10,6438,54
6439,3,6439,10,6439,64
6440,4,6440,13,6440,59
6441,2,6441,9,6441,73
6442,6,6442,9,6442,55
6443,1,6443,12,6443,52
6444,5,6444,11,6444,74
6445,3,6445,9,6445,58
6446,2,6446,8,6446,71
6447,3,6447,8,6447,65
6448,1,6448,7,6448,48
6449,1,6449,8,6449,82
6450,3,6450,8,6450,61
6451,3,6451,13,6451,70
6452,2,6452,9,6452,67
6453,1,6453,6,6453,64
6454,3,6454,11,6454,51
6455,1,6455,6,6455,74
6456,1,6456,12,6456,67
6457,1,6457,7,6457,74
6458,1,6458,5,6458,86
6459,2,6459,15,6459,66
6460,0,6460,8,6460,61
6461,0,6461,10,6461,74
6462,1,6462,16,6462,71
6463,3,6463,9,6463,65
6464,2,6464,12,6464,78
6465,1,6465,8,6465,66
6466,1,6466,17,6466,63
6467,1,6467,6,6467,61
6468,1,6468,10,6468,64
6469,2,6469,6,6469,61
6470,0,6470,3,6470,84
6471,0,6471,11,6471,84
6472,1,6472,6,6472,77
6473,0,6473,9,6473,70
6474,0,6474,10,6474,63
6475,1,6475,9,6475,69
6476,0,6476,12,6476,56
6477,1,6477,11,6477,54
6478,2,6478,11,6478,65
6479,1,6479,10,6479,87
6480,0,6480,13,6480,67
6481,0,6481,5,6481,75
6482,1,6482,4,6482,83
6483,0,6483,9,6483,74
6484,0,6484,15,6484,83
6485,0,6485,7,6485,68
6486,1,6486,7,6486,74
6487,1,6487,14,6487,78
6488,0,6488,9,6488,74
6489,3,6489,13,6489,85
6490,2,6490,13,6490,75
6491,0,6491,7,6491,79
6492,1,6492,8,6492,86
6493,0,6493,6,6493,85
6494,1,6494,3,6494,67
6495,0,6495,9,6495,62
6496,3,6496,12,6496,99
6497,2,6497,7,6497,74
6498,0,6498,9,6498,83
6499,1,6499,10,6499,86
6500,1,6500,5,6500,85
6501,1,6501,8,6501,81
6502,1,6502,13,6502,93
6503,0,6503,7,6503,90
6504,1,6504,10,6504,103
6505,1,6505,10,6505,79
6506,0,6506,14,6506,102
6507,1,6507,9,6507,81
6508,0,6508,5,6508,93
6509,0,6509,6,6509,84
6510,1,6510,17,6510,68
6511,1,6511,10,6511,89
6512,3,6512,12,6512,81
6513,0,6513,12,6513,84
6514,0,6514,16,6514,91
6515,0,6515,8,6515,64
6516,1,6516,20,6516,101
6517,3,6517,10,6517,102
6518,1,6518,12,6518,90
6519,0,6519,14,6519,114
6520,1,6520,8,6520,86
6521,0,6521,9,6521,85
6522,1,6522,10,6522,100
6523,1,6523,17,6523,92
6524,1,6524,9,6524,109
6525,0,6525,11,6525,95
6526,2,6526,5,6526,100
6527,1,6527,15,6527,93
6528,0,6528,5,6528,102
6529,1,6529,13,6529,101
6530,2,6530,11,6530,113
6531,0,6531,7,6531,99
6532,0,6532,10,6532,103
6533,1,6533,10,6533,120
6534,0,6534,9,6534,116
6535,0,6535,12,6535,97
6536,1,6536,11,6536,103
6537,1,6537,9,6537,92
6538,2,6538,8,6538,112
6539,1,6539,10,6539,105
6540,2,6540,13,6540,100
6541,1,6541,15,6541,121
6542,1,6542,11,6542,107
6543,1,6543,8,6543,122
6544,0,6544,13,6544,117
6545,0,6545,7,6545,103
6546,0,6546,8,6546,114
6547,0,6547,12,6547,118
6548,1,6548,9,6548,128
6549,0,6549,11,6549,119
6550,0,6550,15,6550,110
6551,0,6551,9,6551,120
6552,0,6552,14,6552,115
6553,0,6553,13,6553,95
6554,0,6554,14,6554,130
6555,1,6555,10,6555,116
6556,0,6556,6,6556,107
6557,1,6557,7,6557,101
6558,0,6558,8,6558,112
6559,0,6559,6,6559,117
6560,1,6560,13,6560,117
6561,0,6561,9,6561,109
6562,0,6562,8,6562,131
6563,0,6563,13,6563,111
6564,1,6564,12,6564,123
6565,1,6565,9,6565,126
6566,0,6566,6,6566,125
6567,0,6567,5,6567,120
6568,1,6568,7,6568,113
6569,0,6569,21,6569,130
6570,0,6570,19,6570,132
6571,0,6571,17,6571,146
6572,1,6572,14,6572,146
6573,0,6573,16,6573,120
6574,1,6574,10,6574,116
6575,1,6575,9,6575,137
6576,0,6576,11,6576,155
6577,0,6577,11,6577,125
6578,1,6578,7,6578,127
6579,0,6579,7,6579,113
6580,1,6580,9,6580,128
6581,0,6581,14,6581,177
6582,0,6582,12,6582,154
6583,0,6583,15,6583,138
6584,1,6584,17,6584,146
6585,0,6585,12,6585,151
6586,0,6586,11,6586,131
6587,1,6587,13,6587,143
6588,0,6588,9,6588,117
6589,0,6589,9,6589,160
6590,0,6590,10,6590,155
6591,0,6591,7,6591,151
6592,0,6592,5,6592,172
6593,1,6593,8,6593,156
6594,1,6594,10,6594,178
6595,0,6595,10,6595,154
6596,1,6596,16,6596,158
6597,1,6597,8,6597,150
6598,0,6598,7,6598,153
6599,0,6599,9,6599,168
6600,0,6600,12,6600,153
6601,0,6601,9,6601,170
6602,1,6602,7,6602,152
6603,0,6603,6,6603,171
6604,1,6604,17,6604,166
6605,0,6605,6,6605,187
6606,1,6606,9,6606,176
6607,0,6607,12,6607,148
6608,1,6608,7,6608,153
6609,0,6609,10,6609,187
6610,0,6610,11,6610,163
6611,0,6611,6,6611,179
6612,0,6612,10,6612,175
6613,0,6613,8,6613,156
6614,0,6614,8,6614,190
6615,1,6615,3,6615,185
6616,2,6616,12,6616,178
6617,1,6617,11,6617,152
6618,0,6618,13,6618,176
6619,1,6619,8,6619,174
6620,1,6620,11,6620,188
6621,0,6621,6,6621,182
6622,0,6622,12,6622,181
6623,0,6623,7,6623,168
6624,2,6624,11,6624,194
6625,1,6625,8,6625,185
6626,0,6626,9,6626,196
6627,0,6627,12,6627,192
6628,0,6628,14,6628,188
6629,0,6629,10,6629,212
6630,3,6630,11,6630,194
6631,2,6631,9,6631,194
6632,0,6632,8,6632,188
6633,0,6633,9,6633,217
6634,0,6634,11,6634,191
6635,1,6635,6,6635,183
6636,0,6636,9,6636,200
6637,0,6637,11,6637,199
6638,0,6638,15,6638,199
6639,0,6639,13,6639,187
6640,1,6640,3,6640,205
6641,0,6641,9,6641,204
6642,0,6642,18,6642,227
6643,0,6643,7,6643,205
6644,0,6644,6,6644,187
6645,1,6645,15,6645,203
6646,0,6646,11,6646,197
6647,3,6647,13,6647,214
6648,1,6648,8,6648,214
6649,0,6649,13,6649,204
6650,2,6650,10,6650,207
6651,1,6651,8,6651,233
6652,0,6652,14,6652,235
6653,2,6653,8,6653,244
6654,0,6654,10,6654,220
6655,1,6655,13,6655,229
6656,0,6656,17,6656,239
6657,0,6657,13,6657,224
6658,0,6658,14,6658,233
6659,0,6659,15,6659,249
6660,1,6660,11,6660,236
6661,0,6661,10,6661,263
6662,0,6662,9,6662,240
6663,0,6663,13,6663,223
6664,0,6664,14,6664,227
6665,0,6665,16,6665,241
6666,0,6666,11,6666,256
6667,0,6667,9,6667,232
6668,0,6668,12,6668,230
6669,0,6669,10,6669,217
6670,0,6670,15,6670,260
6671,1,6671,5,6671,249
6672,0,6672,8,6672,251
6673,0,6673,10,6673,252
6674,1,6674,10,6674,274
6675,1,6675,14,6675,268
6676,0,6676,7,6676,260
6677,0,6677,8,6677,269
6678,0,6678,5,6678,242
6679,0,6679,12,6679,268
6680,0,6680,10,6680,254
6681,0,6681,10,6681,261
6682,0,6682,15,6682,292
6683,0,6683,9,6683,267
6684,0,6684,9,6684,266
6685,0,6685,6,6685,279
6686,1,6686,10,6686,262
6687,0,6687,8,6687,259
6688,0,6688,11,6688,279
6689,0,6689,8,6689,278
6690,0,6690,10,6690,288
6691,1,6691,6,6691,277
6692,0,6692,13,6692,280
6693,0,6693,17,6693,313
6694,0,6694,6,6694,286
6695,0,6695,9,6695,308
6696,1,6696,6,6696,287
6697,1,6697,15,6697,307
6698,0,6698,10,6698,305
6699,0,6699,9,6699,310
6700,1,6700,5,6700,304
6701,0,6701,14,6701,301
6702,1,6702,10,6702,313
6703,0,6703,10,6703,291
6704,0,6704,12,6704,307
6705,0,6705,17,6705,285
6706,0,6706,11,6706,306
6707,0,6707,13,6707,305
6708,0,6708,8,6708,295
6709,0,6709,15,6709,339
6710,1,6710,12,6710,310
6711,0,6711,4,6711,298
6712,0,6712,7,6712,292
6713,0,6713,7,6713,326
6714,0,6714,10,6714,279
6715,1,6715,12,6715,336
6716,1,6716,12,6716,315
6717,0,6717,9,6717,295
6718,0,6718,12,6718,319
6719,0,6719,8,6719,299
6720,0,6720,6,6720,318
6721,0,6721,4,6721,346
6722,0,6722,6,6722,293
6723,0,6723,9,6723,305
6724,0,6724,14,6724,330
6725,0,6725,9,6725,342
6726,0,6726,9,6726,302
6727,1,6727,10,6727,341
6728,0,6728,7,6728,329
6729,2,6729,10,6729,347
6730,0,6730,6,6730,357
6731,0,6731,6,6731,303
6732,0,6732,8,6732,324
6733,1,6733,17,6733,367
6734,1,6734,7,6734,336
6735,0,6735,11,6735,337
6736,1,6736,11,6736,333
6737,0,6737,10,6737,351
6738,0,6738,12,6738,326
6739,0,6739,8,6739,347
6740,0,6740,14,6740,327
6741,0,6741,14,6741,353
6742,0,6742,13,6742,394
6743,0,6743,16,6743,374
6744,2,6744,11,6744,374
6745,1,6745,10,6745,339
6746,0,6746,18,6746,360
6747,0,6747,12,6747,381
6748,0,6748,8,6748,396
6749,0,6749,10,6749,390
6750,0,6750,4,6750,374
6751,1,6751,14,6751,355
6752,0,6752,14,6752,415
6753,0,6753,7,6753,395
6754,0,6754,10,6754,384
6755,2,6755,15,6755,375
6756,0,6756,9,6756,395
6757,0,6757,15,6757,397
6758,0,6758,8,6758,383
6759,0,6759,10,6759,359
6760,0,6760,9,6760,383
6761,0,6761,13,6761,396
6762,0,6762,11,6762,386
6763,1,6763,10,6763,420
6764,2,6764,11,6764,396
6765,0,6765,13,6765,415
6766,0,6766,12,6766,425
6767,0,6767,8,6767,431
6768,0,6768,12,6768,381
6769,0,6769,11,6769,398
6770,0,6770,8,6770,418
6771,0,6771,14,6771,434
6772,0,6772,14,6772,411
6773,0,6773,9,6773,389
6774,0,6774,13,6774,425
6775,0,6775,12,6775,364
6776,1,6776,7,6776,426
6777,0,6777,17,6777,407
6778,0,6778,6,6778,440
6779,0,6779,14,6779,421
6780,0,6780,4,6780,455
6781,1,6781,19,6781,393
6782,0,6782,6,6782,435
6783,1,6783,14,6783,384
6784,0,6784,12,6784,434
6785,0,6785,14,6785,382
6786,0,6786,9,6786,428
6787,0,6787,8,6787,434
6788,0,6788,10,6788,415
6789,0,6789,6,6789,377
6790,0,6790,14,6790,416
6791,0,6791,10,6791,444
6792,0,6792,5,6792,434
6793,0,6793,7,6793,451
6794,1,6794,10,6794,419
6795,0,6795,18,6795,432
6796,0,6796,5,6796,433
6797,0,6797,6,6797,453
6798,1,6798,4,6798,426
6799,0,6799,4,6799,404
6800,0,6800,7,6800,471
6801,0,6801,4,6801,449
6802,0,6802,12,6802,456
6803,0,6803,9,6803,466
6804,1,6804,7,6804,459
6805,0,6805,12,6805,444
6806,1,6806,9,6806,421
6807,1,6807,10,6807,392
6808,1,6808,9,6808,418
6809,0,6809,14,6809,427
6810,0,6810,11,6810,453
6811,1,6811,6,6811,438
6812,1,6812,3,6812,469
6813,0,6813,1,6813,437
6814,2,6814,11,6814,452
6815,0,6815,11,6815,442
6816,1,6816,8,6816,490
6817,0,6817,12,6817,464
6818,0,6818,8,6818,438
6819,0,6819,9,6819,475
6820,0,6820,4,6820,453
6821,0,6821,8,6821,436
6822,1,6822,10,6822,458
6823,0,6823,7,6823,494
6824,1,6824,11,6824,462
6825,0,6825,5,6825,482
6826,0,6826,15,6826,473
6827,0,6827,10,6827,478
6828,0,6828,11,6828,489
6829,0,6829,11,6829,441
6830,1,6830,17,6830,454
6831,0,6831,10,6831,451
6832,0,6832,8,6832,502
6833,0,6833,11,6833,501
6834,0,6834,12,6834,498
6835,0,6835,11,6835,476
6836,0,6836,7,6836,489
6837,0,6837,8,6837,506
6838,0,6838,5,6838,450
6839,0,6839,11,6839,525
6840,0,6840,12,6840,511
6841,0,6841,7,6841,508
6842,0,6842,12,6842,480
6843,0,6843,11,6843,482
6844,0,6844,11,6844,527
6845,1,6845,10,6845,504
6846,2,6846,4,6846,508
6847,0,6847,18,6847,480
6848,1,6848,11,6848,482
6849,0,6849,8,6849,539
6850,1,6850,7,6850,487
6851,0,6851,5,6851,499
6852,0,6852,8,6852,495
6853,0,6853,6,6853,533
6854,0,6854,7,6854,508
6855,0,6855,11,6855,489
6856,0,6856,9,6856,517
6857,0,6857,8,6857,508
6858,0,6858,7,6858,491
6859,0,6859,9,6859,534
6860,0,6860,9,6860,458
6861,0,6861,10,6861,532
6862,0,6862,5,6862,512
6863,0,6863,10,6863,525
6864,0,6864,6,6864,548
6865,0,6865,12,6865,497
6866,1,6866,7,6866,505
6867,0,6867,6,6867,524
6868,0,6868,7,6868,532
6869,0,6869,7,6869,526
6870,0,6870,6,6870,536
6871,0,6871,4,6871,554
6872,0,6872,6,6872,533
6873,0,6873,10,6873,491
6874,1,6874,7,6874,464
6875,0,6875,13,6875,528
6876,0,6876,14,6876,498
6877,0,6877,12,6877,515
6878,0,6878,10,6878,498
6879,0,6879,7,6879,511
6880,0,6880,3,6880,501
6881,0,6881,7,6881,496
6882,0,6882,14,6882,516
6883,0,6883,7,6883,538
6884,0,6884,14,6884,489
6885,0,6885,5,6885,484
6886,0,6886,10,6886,485
6887,0,6887,8,6887,520
6888,0,6888,12,6888,523
6889,1,6889,8,6889,512
6890,0,6890,4,6890,524
6891,0,6891,10,6891,504
6892,0,6892,10,6892,510
6893,0,6893,8,6893,528
6894,1,6894,6,6894,532
6895,0,6895,5,6895,505
6896,0,6896,15,6896,572
6897,1,6897,9,6897,504
6898,2,6898,3,6898,532
6899,3,6899,7,6899,525
6900,0,6900,9,6900,564
6901,0,6901,10,6901,492
6902,0,6902,16,6902,524
6903,1,6903,6,6903,522
6904,0,6904,11,6904,518
6905,0,6905,4,6905,513
6906,0,6906,6,6906,487
6907,0,6907,10,6907,504
6908,1,6908,9,6908,487
6909,0,6909,11,6909,527
6910,0,6910,7,6910,512
6911,0,6911,5,6911,527
6912,1,6912,7,6912,534
6913,2,6913,8,6913,533
6914,0,6914,6,6914,527
6915,1,6915,6,6915,500
6916,1,6916,12,6916,511
6917,0,6917,6,6917,530
6918,0,6918,6,6918,513
6919,0,6919,10,6919,505
6920,1,6920,19,6920,479
6921,1,6921,9,6921,508
6922,0,6922,11,6922,526
6923,1,6923,7,6923,533
6924,0,6924,6,6924,563
6925,1,6925,5,6925,484
6926,0,6926,8,6926,467
6927,0,6927,8,6927,504
6928,1,6928,7,6928,483
6929,0,6929,2,6929,514
6930,0,6930,4,6930,481
6931,0,6931,6,6931,489
6932,0,6932,5,6932,485
6933,1,6933,6,6933,507
6934,0,6934,6,6934,493
6935,0,6935,8,6935,530
6936,0,6936,8,6936,452
6937,0,6937,4,6937,515
6938,1,6938,10,6938,536
6939,1,6939,9,6939,519
6940,0,6940,10,6940,519
6941,0,6941,5,6941,516
6942,0,6942,6,6942,498
6943,0,6943,9,6943,480
6944,0,6944,8,6944,511
6945,1,6945,4,6945,498
6946,0,6946,5,6946,533
6947,0,6947,4,6947,487
6948,0,6948,10,6948,538
6949,1,6949,7,6949,512
6950,0,6950,5,6950,497
6951,0,6951,5,6951,531
6952,0,6952,9,6952,508
6953,0,6953,9,6953,486
6954,0,6954,5,6954,456
6955,1,6955,4,6955,487
6956,0,6956,8,6956,458
6957,0,6957,7,6957,524
6958,0,6958,13,6958,490
6959,0,6959,9,6959,489
6960,0,6960,10,6960,482
6961,2,6961,10,6961,452
6962,1,6962,8,6962,522
6963,0,6963,7,6963,479
6964,0,6964,6,6964,501
6965,1,6965,6,6965,521
6966,0,6966,5,6966,516
6967,1,6967,4,6967,530
6968,0,6968,9,6968,518
6969,0,6969,12,6969,466
6970,1,6970,7,6970,456
6971,0,6971,6,6971,494
6972,0,6972,8,6972,478
6973,0,6973,9,6973,496
6974,0,6974,9,6974,483
6975,1,6975,6,6975,432
6976,0,6976,3,6976,480
6977,0,6977,10,6977,478
6978,0,6978,9,6978,475
6979,0,6979,1,6979,439
6980,0,6980,5,6980,496
6981,0,6981,4,6981,423
6982,0,6982,9,6982,491
6983,0,6983,4,6983,468
6984,1,6984,9,6984,424
6985,0,6985,8,6985,492
6986,0,6986,7,6986,448
6987,1,6987,7,6987,458
6988,1,6988,10,6988,481
6989,0,6989,9,6989,433
6990,0,6990,4,6990,430
6991,0,6991,4,6991,414
6992,0,6992,7,6992,431
6993,0,6993,5,6993,474
6994,0,6994,5,6994,462
6995,0,6995,10,6995,474
6996,0,6996,4,6996,439
6997,0,6997,7,6997,475
6998,1,6998,8,6998,429
6999,0,6999,13,6999,413
7000,1,7000,10,7000,443
7001,0,7001,4,7001,472
7002,1,7002,13,7002,485
7003,0,7003,8,7003,449
7004,0,7004,8,7004,493
7005,0,7005,8,7005,475
7006,1,7006,11,7006,428
7007,1,7007,9,7007,448
7008,0,7008,8,7008,470
7009,0,7009,3,7009,424
7010,0,7010,6,7010,462
7011,1,7011,2,7011,459
7012,1,7012,12,7012,430
7013,1,7013,7,7013,439
7014,0,7014,7,7014,440
7015,0,7015,8,7015,445
7016,0,7016,8,7016,413
7017,0,7017,6,7017,418
7018,1,7018,11,7018,430
7019,0,7019,11,7019,436
7020,0,7020,7,7020,439
7021,1,7021,6,7021,393
7022,0,7022,14,7022,458
7023,0,7023,8,7023,437
7024,1,7024,10,7024,427
7025,0,7025,2,7025,493
7026,1,7026,8,7026,421
7027,0,7027,10,7027,417
7028,0,7028,7,7028,445
7029,0,7029,5,7029,424
7030,0,7030,7,7030,386
7031,0,7031,5,7031,409
7032,0,7032,9,7032,412
7033,0,7033,6,7033,437
7034,0,7034,7,7034,454
7035,0,7035,11,7035,398
7036,1,7036,3,7036,411
7037,0,7037,3,7037,410
7038,0,7038,2,7038,399
7039,0,7039,7,7039,380
7040,0,7040,4,7040,389
7041,0,7041,3,7041,411
7042,0,7042,3,7042,427
7043,0,7043,6,7043,410
7044,0,7044,4,7044,387
7045,0,7045,4,7045,393
7046,0,7046,9,7046,404
7047,0,7047,11,7047,353
7048,0,7048,5,7048,376
7049,0,7049,9,7049,379
7050,0,7050,8,7050,383
7051,0,7051,4,7051,419
7052,0,7052,4,7052,457
7053,0,7053,6,7053,371
7054,0,7054,3,7054,385
7055,0,7055,6,7055,384
7056,0,7056,10,7056,367
7057,0,7057,9,7057,397
7058,1,7058,7,7058,360
7059,0,7059,4,7059,378
7060,0,7060,4,7060,360
7061,0,7061,8,7061,377
7062,0,7062,4,7062,377
7063,0,7063,7,7063,389
7064,0,7064,6,7064,374
7065,0,7065,4,7065,446
7066,0,7066,7,7066,363
7067,0,7067,7,7067,369
7068,0,7068,9,7068,357
7069,0,7069,4,7069,343
7070,0,7070,5,7070,370
7071,0,7071,8,7071,375
7072,0,7072,8,7072,356
7073,0,7073,5,7073,348
7074,0,7074,5,7074,332
7075,0,7075,6,7075,335
7076,1,7076,6,7076,347
7077,0,7077,9,7077,335
7078,0,7078,7,7078,340
7079,0,7079,8,7079,323
7080,0,7080,3,7080,331
7081,0,7081,9,7081,339
7082,0,7082,6,7082,331
7083,1,7083,6,7083,321
7084,0,7084,3,7084,319
7085,0,7085,7,7085,290
7086,0,7086,11,7086,333
7087,0,7087,4,7087,290
7088,0,7088,6,7088,334
7089,0,7089,5,7089,310
7090,1,7090,6,7090,293
7091,0,7091,12,7091,323
7092,0,7092,9,7092,298
7093,1,7093,6,7093,305
7094,0,7094,4,7094,297
